prov_id,año,mes,evento,edad_id,cantidad,id_reporte
02,2018,March,Dengue,6,1.0,681
02,2018,March,Dengue,9,2.0,682
02,2018,March,Dengue,8,2.0,683
02,2018,March,Dengue,9,2.0,684
02,2018,April,Dengue,9,1.0,685
02,2018,April,Dengue,6,1.0,686
02,2018,April,Dengue,10,1.0,687
02,2018,April,Dengue,4,3.0,688
02,2018,May,Dengue,6,1.0,689
02,2018,May,Dengue,10,1.0,690
02,2018,February,Dengue,4,1.0,691
02,2018,February,Dengue,7,1.0,692
02,2018,February,Dengue,8,1.0,693
02,2018,March,Dengue,9,1.0,694
02,2018,March,Dengue,6,1.0,695
02,2018,March,Dengue,7,1.0,696
02,2018,March,Dengue,8,1.0,697
02,2018,March,Dengue,6,1.0,698
02,2018,March,Dengue,6,1.0,699
02,2018,March,Dengue,7,2.0,700
02,2018,March,Dengue,8,1.0,701
02,2018,April,Dengue,6,4.0,702
02,2018,April,Dengue,9,1.0,703
02,2018,April,Dengue,5,1.0,704
02,2018,April,Dengue,6,1.0,705
02,2018,April,Dengue,8,3.0,706
02,2018,April,Dengue,9,1.0,707
02,2018,April,Dengue,6,1.0,708
02,2018,April,Dengue,6,2.0,709
02,2018,April,Dengue,8,1.0,710
02,2018,April,Dengue,9,1.0,711
02,2018,April,Dengue,10,1.0,712
02,2018,April,Dengue,2,1.0,713
02,2018,April,Dengue,4,3.0,714
02,2018,April,Dengue,5,1.0,715
02,2018,April,Dengue,6,2.0,716
02,2018,April,Dengue,6,1.0,717
02,2018,April,Dengue,8,2.0,718
02,2018,April,Dengue,9,1.0,719
02,2018,April,Dengue,10,1.0,720
02,2018,May,Dengue,4,1.0,721
02,2018,May,Dengue,5,2.0,722
02,2018,May,Dengue,6,2.0,723
02,2018,May,Dengue,7,3.0,724
02,2018,May,Dengue,10,1.0,725
02,2018,May,Dengue,5,5.0,726
02,2018,May,Dengue,6,3.0,727
02,2018,May,Dengue,7,2.0,728
02,2018,May,Dengue,8,4.0,729
02,2018,May,Dengue,10,2.0,730
02,2018,May,Dengue,4,1.0,731
02,2018,May,Dengue,6,1.0,732
02,2018,May,Dengue,8,2.0,733
02,2018,June,Dengue,10,2.0,734
02,2018,June,Dengue,5,1.0,735
02,2018,March,Dengue,8,1.0,736
02,2018,June,Dengue,6,1.0,737
02,2018,April,Dengue,9,1.0,738
02,2018,May,Dengue,8,1.0,739
02,2018,May,Dengue,7,1.0,740
02,2018,May,Dengue,7,1.0,741
02,2018,May,Dengue,8,1.0,742
02,2018,March,Dengue,1,1.0,743
02,2018,April,Dengue,8,1.0,744
02,2018,May,Dengue,5,1.0,745
02,2018,May,Dengue,8,1.0,746
02,2018,May,Dengue,10,1.0,747
02,2018,May,Dengue,10,1.0,748
02,2018,May,Dengue,3,1.0,749
02,2018,February,Dengue,6,1.0,750
02,2018,May,Dengue,8,1.0,751
02,2018,May,Dengue,10,1.0,752
02,2018,April,Dengue,3,1.0,753
02,2018,May,Dengue,4,1.0,754
02,2018,May,Dengue,5,1.0,755
02,2018,March,Dengue,6,1.0,756
02,2018,March,Dengue,9,1.0,757
02,2018,April,Dengue,9,1.0,758
02,2018,May,Dengue,10,1.0,759
02,2018,May,Dengue,7,1.0,760
02,2018,October,Dengue,7,1.0,761
02,2018,March,Dengue,8,1.0,762
02,2018,March,Dengue,9,1.0,763
02,2018,April,Dengue,9,1.0,764
02,2018,April,Dengue,7,1.0,765
02,2018,May,Dengue,10,1.0,766
02,2018,May,Dengue,6,1.0,767
06,2018,April,Dengue,10,1.0,768
06,2018,May,Dengue,10,1.0,769
06,2018,May,Dengue,8,1.0,770
06,2018,February,Dengue,6,1.0,771
06,2018,February,Dengue,9,1.0,772
06,2018,March,Dengue,5,1.0,773
06,2018,March,Dengue,6,1.0,774
06,2018,March,Dengue,7,1.0,775
06,2018,March,Dengue,6,1.0,776
06,2018,March,Dengue,9,1.0,777
06,2018,March,Dengue,5,2.0,778
06,2018,March,Dengue,6,1.0,779
06,2018,March,Dengue,7,1.0,780
06,2018,March,Dengue,9,1.0,781
06,2018,March,Dengue,5,1.0,782
06,2018,March,Dengue,8,2.0,783
06,2018,April,Dengue,7,2.0,784
06,2018,April,Dengue,8,2.0,785
06,2018,April,Dengue,10,1.0,786
06,2018,April,Dengue,4,1.0,787
06,2018,April,Dengue,5,2.0,788
06,2018,April,Dengue,6,1.0,789
06,2018,April,Dengue,7,3.0,790
06,2018,April,Dengue,8,1.0,791
06,2018,April,Dengue,9,2.0,792
06,2018,April,Dengue,4,2.0,793
06,2018,April,Dengue,7,3.0,794
06,2018,April,Dengue,10,1.0,795
06,2018,April,Dengue,5,1.0,796
06,2018,April,Dengue,6,2.0,797
06,2018,April,Dengue,7,1.0,798
06,2018,April,Dengue,8,2.0,799
06,2018,May,Dengue,3,1.0,800
06,2018,May,Dengue,6,3.0,801
06,2018,May,Dengue,6,1.0,802
06,2018,May,Dengue,6,2.0,803
06,2018,May,Dengue,6,1.0,804
06,2018,May,Dengue,7,3.0,805
06,2018,May,Dengue,5,2.0,806
06,2018,May,Dengue,6,1.0,807
06,2018,May,Dengue,7,1.0,808
06,2018,May,Dengue,8,1.0,809
02,2018,April,Dengue,9,1.0,810
06,2018,March,Dengue,9,1.0,811
06,2018,April,Dengue,8,1.0,812
06,2018,April,Dengue,8,1.0,813
18,2018,May,Dengue,7,1.0,814
06,2018,October,Dengue,6,1.0,815
06,2018,May,Dengue,10,1.0,816
06,2018,March,Dengue,8,1.0,817
06,2018,April,Dengue,7,1.0,818
06,2018,May,Dengue,8,1.0,819
06,2018,May,Dengue,7,1.0,820
06,2018,March,Dengue,6,1.0,821
06,2018,May,Dengue,10,1.0,822
06,2018,November,Dengue,6,1.0,823
06,2018,March,Dengue,6,1.0,824
06,2018,March,Dengue,9,1.0,825
06,2018,May,Dengue,6,1.0,826
06,2018,March,Dengue,7,1.0,827
06,2018,March,Dengue,10,1.0,828
06,2018,March,Dengue,6,1.0,829
06,2018,March,Dengue,9,1.0,830
06,2018,April,Dengue,6,1.0,831
06,2018,April,Dengue,7,1.0,832
06,2018,April,Dengue,8,1.0,833
06,2018,April,Dengue,9,2.0,834
06,2018,April,Dengue,7,2.0,835
06,2018,April,Dengue,9,2.0,836
06,2018,April,Dengue,10,1.0,837
06,2018,April,Dengue,9,1.0,838
06,2018,April,Dengue,4,1.0,839
06,2018,April,Dengue,7,1.0,840
06,2018,April,Dengue,8,1.0,841
06,2018,May,Dengue,5,1.0,842
06,2018,May,Dengue,7,4.0,843
06,2018,May,Dengue,10,2.0,844
06,2018,May,Dengue,7,3.0,845
06,2018,May,Dengue,8,3.0,846
06,2018,May,Dengue,10,2.0,847
06,2018,May,Dengue,8,2.0,848
06,2018,June,Dengue,6,1.0,849
06,2018,June,Dengue,7,1.0,850
06,2018,March,Dengue,7,1.0,851
06,2018,March,Dengue,9,1.0,852
06,2018,April,Dengue,5,1.0,853
06,2018,April,Dengue,8,1.0,854
06,2018,April,Dengue,7,1.0,855
06,2018,April,Dengue,8,1.0,856
06,2018,April,Dengue,7,1.0,857
06,2018,March,Dengue,7,1.0,858
06,2018,March,Dengue,9,1.0,859
06,2018,March,Dengue,7,1.0,860
06,2018,April,Dengue,6,1.0,861
06,2018,April,Dengue,5,1.0,862
06,2018,April,Dengue,9,1.0,863
06,2018,May,Dengue,5,2.0,864
06,2018,May,Dengue,8,1.0,865
06,2018,March,Dengue,4,1.0,866
06,2018,March,Dengue,8,1.0,867
06,2018,April,Dengue,8,1.0,868
06,2018,March,Dengue,8,1.0,869
06,2018,March,Dengue,8,2.0,870
06,2018,March,Dengue,9,1.0,871
06,2018,March,Dengue,6,1.0,872
06,2018,April,Dengue,6,1.0,873
06,2018,May,Dengue,6,1.0,874
06,2018,May,Dengue,10,1.0,875
22,2018,April,Dengue,5,1.0,876
22,2018,May,Dengue,8,1.0,877
22,2018,May,Dengue,7,1.0,878
22,2018,May,Dengue,10,1.0,879
22,2018,May,Dengue,5,1.0,880
22,2018,May,Dengue,8,1.0,881
22,2018,May,Dengue,10,2.0,882
22,2018,May,Dengue,5,3.0,883
22,2018,May,Dengue,10,1.0,884
22,2018,June,Dengue,4,1.0,885
22,2018,June,Dengue,6,1.0,886
22,2018,June,Dengue,7,2.0,887
22,2018,June,Dengue,10,2.0,888
22,2018,June,Dengue,8,1.0,889
22,2018,June,Dengue,10,1.0,890
22,2018,June,Dengue,10,1.0,891
06,2018,April,Dengue,6,1.0,892
06,2018,May,Dengue,8,1.0,893
06,2018,May,Dengue,6,3.0,894
06,2018,May,Dengue,4,1.0,895
06,2018,May,Dengue,7,1.0,896
06,2018,May,Dengue,10,1.0,897
06,2018,May,Dengue,5,1.0,898
06,2018,May,Dengue,6,1.0,899
06,2018,June,Dengue,8,2.0,900
06,2018,February,Dengue,7,1.0,901
06,2018,March,Dengue,7,1.0,902
06,2018,March,Dengue,7,1.0,903
06,2018,March,Dengue,9,1.0,904
06,2018,April,Dengue,6,2.0,905
06,2018,April,Dengue,8,1.0,906
06,2018,April,Dengue,6,1.0,907
06,2018,April,Dengue,7,3.0,908
06,2018,April,Dengue,9,1.0,909
06,2018,April,Dengue,7,2.0,910
06,2018,April,Dengue,9,1.0,911
06,2018,May,Dengue,7,1.0,912
06,2018,May,Dengue,7,1.0,913
06,2018,October,Dengue,7,1.0,914
06,2018,April,Dengue,6,1.0,915
06,2018,May,Dengue,7,1.0,916
06,2018,May,Dengue,6,1.0,917
06,2018,May,Dengue,10,2.0,918
06,2018,May,Dengue,6,1.0,919
06,2018,May,Dengue,8,1.0,920
06,2018,May,Dengue,7,1.0,921
06,2018,April,Dengue,5,1.0,922
06,2018,January,Dengue,10,1.0,923
14,2018,June,Dengue,7,1.0,924
18,2018,March,Dengue,9,1.0,925
18,2018,April,Dengue,10,1.0,926
18,2018,May,Dengue,8,1.0,927
18,2018,May,Dengue,10,1.0,928
18,2018,May,Dengue,5,1.0,929
18,2018,May,Dengue,7,1.0,930
18,2018,May,Dengue,8,2.0,931
18,2018,May,Dengue,4,1.0,932
18,2018,May,Dengue,5,1.0,933
18,2018,May,Dengue,6,3.0,934
18,2018,May,Dengue,7,3.0,935
18,2018,May,Dengue,8,7.0,936
18,2018,May,Dengue,10,3.0,937
18,2018,May,Dengue,10,3.0,938
18,2018,June,Dengue,5,1.0,939
18,2018,June,Dengue,6,1.0,940
18,2018,June,Dengue,6,3.0,941
18,2018,June,Dengue,7,3.0,942
18,2018,June,Dengue,8,2.0,943
18,2018,June,Dengue,10,1.0,944
18,2018,June,Dengue,3,1.0,945
18,2018,June,Dengue,4,1.0,946
18,2018,June,Dengue,7,2.0,947
18,2018,June,Dengue,8,1.0,948
18,2018,June,Dengue,10,3.0,949
18,2018,June,Dengue,10,1.0,950
18,2018,June,Dengue,3,1.0,951
18,2018,June,Dengue,4,1.0,952
18,2018,June,Dengue,5,1.0,953
18,2018,June,Dengue,6,2.0,954
18,2018,June,Dengue,10,1.0,955
18,2018,June,Dengue,10,2.0,956
18,2018,June,Dengue,5,1.0,957
18,2018,June,Dengue,6,1.0,958
18,2018,June,Dengue,8,1.0,959
18,2018,June,Dengue,10,4.0,960
18,2018,June,Dengue,10,1.0,961
18,2018,July,Dengue,10,1.0,962
18,2018,July,Dengue,6,1.0,963
18,2018,July,Dengue,10,1.0,964
18,2018,July,Dengue,10,1.0,965
18,2018,July,Dengue,10,1.0,966
18,2018,May,Dengue,3,1.0,967
18,2018,May,Dengue,7,2.0,968
18,2018,May,Dengue,3,1.0,969
18,2018,May,Dengue,4,1.0,970
18,2018,May,Dengue,5,1.0,971
18,2018,May,Dengue,6,3.0,972
18,2018,May,Dengue,6,1.0,973
18,2018,May,Dengue,7,6.0,974
18,2018,May,Dengue,8,6.0,975
18,2018,May,Dengue,10,5.0,976
18,2018,May,Dengue,10,2.0,977
18,2018,May,Dengue,6,2.0,978
18,2018,May,Dengue,6,3.0,979
18,2018,May,Dengue,8,1.0,980
18,2018,May,Dengue,10,5.0,981
18,2018,June,Dengue,5,2.0,982
18,2018,June,Dengue,6,1.0,983
18,2018,June,Dengue,6,1.0,984
18,2018,June,Dengue,7,3.0,985
18,2018,June,Dengue,8,1.0,986
18,2018,June,Dengue,10,1.0,987
18,2018,June,Dengue,7,1.0,988
18,2018,June,Dengue,6,1.0,989
18,2018,June,Dengue,6,1.0,990
06,2018,May,Dengue,8,1.0,991
18,2018,April,Dengue,8,1.0,992
18,2018,May,Dengue,7,1.0,993
22,2018,April,Dengue,4,1.0,994
22,2018,April,Dengue,9,2.0,995
22,2018,May,Dengue,7,1.0,996
22,2018,May,Dengue,8,1.0,997
22,2018,May,Dengue,10,1.0,998
22,2018,May,Dengue,10,1.0,999
22,2018,May,Dengue,4,1.0,1000
22,2018,May,Dengue,4,1.0,1001
22,2018,May,Dengue,10,1.0,1002
22,2018,May,Dengue,5,1.0,1003
22,2018,May,Dengue,8,1.0,1004
22,2018,April,Dengue,7,1.0,1005
22,2018,April,Dengue,9,1.0,1006
22,2018,May,Dengue,6,1.0,1007
22,2018,May,Dengue,6,1.0,1008
22,2018,May,Dengue,7,1.0,1009
22,2018,May,Dengue,10,4.0,1010
22,2018,May,Dengue,10,1.0,1011
22,2018,June,Dengue,5,1.0,1012
22,2018,June,Dengue,8,1.0,1013
22,2018,June,Dengue,5,1.0,1014
22,2018,June,Dengue,7,1.0,1015
22,2018,June,Dengue,8,1.0,1016
22,2018,June,Dengue,3,1.0,1017
22,2018,June,Dengue,8,1.0,1018
22,2018,July,Dengue,7,1.0,1019
22,2018,July,Dengue,7,1.0,1020
22,2018,July,Dengue,6,1.0,1021
22,2018,July,Dengue,10,1.0,1022
22,2018,May,Dengue,6,1.0,1023
22,2018,May,Dengue,10,1.0,1024
22,2018,May,Dengue,10,1.0,1025
22,2018,May,Dengue,7,2.0,1026
22,2018,May,Dengue,8,1.0,1027
22,2018,June,Dengue,7,1.0,1028
22,2018,June,Dengue,10,2.0,1029
22,2018,June,Dengue,6,1.0,1030
22,2018,June,Dengue,6,1.0,1031
22,2018,June,Dengue,8,1.0,1032
22,2018,June,Dengue,10,1.0,1033
22,2018,January,Dengue,7,1.0,1034
22,2018,March,Dengue,7,1.0,1035
22,2018,April,Dengue,7,2.0,1036
22,2018,April,Dengue,9,1.0,1037
22,2018,April,Dengue,9,1.0,1038
22,2018,April,Dengue,3,2.0,1039
22,2018,April,Dengue,4,4.0,1040
22,2018,April,Dengue,5,1.0,1041
22,2018,April,Dengue,6,3.0,1042
22,2018,April,Dengue,6,7.0,1043
22,2018,April,Dengue,6,2.0,1044
22,2018,April,Dengue,7,6.0,1045
22,2018,April,Dengue,8,3.0,1046
22,2018,April,Dengue,9,8.0,1047
22,2018,April,Dengue,10,4.0,1048
22,2018,April,Dengue,10,2.0,1049
22,2018,April,Dengue,10,1.0,1050
22,2018,May,Dengue,4,3.0,1051
22,2018,May,Dengue,5,1.0,1052
22,2018,May,Dengue,6,3.0,1053
22,2018,May,Dengue,6,3.0,1054
22,2018,May,Dengue,6,4.0,1055
22,2018,May,Dengue,7,7.0,1056
22,2018,May,Dengue,8,5.0,1057
22,2018,May,Dengue,9,3.0,1058
22,2018,May,Dengue,10,10.0,1059
22,2018,May,Dengue,10,1.0,1060
22,2018,May,Dengue,10,6.0,1061
22,2018,May,Dengue,3,1.0,1062
22,2018,May,Dengue,4,3.0,1063
22,2018,May,Dengue,5,1.0,1064
22,2018,May,Dengue,6,5.0,1065
22,2018,May,Dengue,6,2.0,1066
22,2018,May,Dengue,7,8.0,1067
22,2018,May,Dengue,8,10.0,1068
22,2018,May,Dengue,10,8.0,1069
22,2018,May,Dengue,10,6.0,1070
22,2018,May,Dengue,2,1.0,1071
22,2018,May,Dengue,3,1.0,1072
22,2018,May,Dengue,4,2.0,1073
22,2018,May,Dengue,5,4.0,1074
22,2018,May,Dengue,6,9.0,1075
22,2018,May,Dengue,6,9.0,1076
22,2018,May,Dengue,7,8.0,1077
22,2018,May,Dengue,8,11.0,1078
22,2018,May,Dengue,10,10.0,1079
22,2018,May,Dengue,10,2.0,1080
22,2018,May,Dengue,3,4.0,1081
22,2018,May,Dengue,4,2.0,1082
22,2018,May,Dengue,5,3.0,1083
22,2018,May,Dengue,6,4.0,1084
22,2018,May,Dengue,6,5.0,1085
22,2018,May,Dengue,7,5.0,1086
22,2018,May,Dengue,8,5.0,1087
22,2018,May,Dengue,10,6.0,1088
22,2018,May,Dengue,10,3.0,1089
22,2018,June,Dengue,4,1.0,1090
22,2018,June,Dengue,7,7.0,1091
22,2018,June,Dengue,10,1.0,1092
22,2018,June,Dengue,6,1.0,1093
22,2018,June,Dengue,7,3.0,1094
22,2018,April,Dengue,6,1.0,1095
22,2018,April,Dengue,10,1.0,1096
22,2018,May,Dengue,6,1.0,1097
22,2018,May,Dengue,8,2.0,1098
22,2018,May,Dengue,6,1.0,1099
22,2018,May,Dengue,6,1.0,1100
22,2018,May,Dengue,10,1.0,1101
22,2018,April,Dengue,8,1.0,1102
22,2018,May,Dengue,4,1.0,1103
22,2018,May,Dengue,6,1.0,1104
22,2018,May,Dengue,7,1.0,1105
22,2018,May,Dengue,6,1.0,1106
22,2018,May,Dengue,7,1.0,1107
22,2018,May,Dengue,10,2.0,1108
22,2018,May,Dengue,6,1.0,1109
22,2018,May,Dengue,6,1.0,1110
22,2018,May,Dengue,8,1.0,1111
22,2018,June,Dengue,6,1.0,1112
22,2018,May,Dengue,5,1.0,1113
22,2018,May,Dengue,6,2.0,1114
22,2018,May,Dengue,7,1.0,1115
22,2018,May,Dengue,6,3.0,1116
22,2018,May,Dengue,8,2.0,1117
22,2018,June,Dengue,6,1.0,1118
22,2018,June,Dengue,6,1.0,1119
22,2018,June,Dengue,8,1.0,1120
22,2018,June,Dengue,6,1.0,1121
22,2018,June,Dengue,10,1.0,1122
22,2018,June,Dengue,7,1.0,1123
22,2018,May,Dengue,10,2.0,1124
22,2018,May,Dengue,4,1.0,1125
22,2018,May,Dengue,6,1.0,1126
22,2018,May,Dengue,7,1.0,1127
22,2018,May,Dengue,8,1.0,1128
22,2018,May,Dengue,6,1.0,1129
22,2018,May,Dengue,10,1.0,1130
22,2018,June,Dengue,8,1.0,1131
22,2018,June,Dengue,10,2.0,1132
22,2018,October,Dengue,4,1.0,1133
22,2018,January,Dengue,7,1.0,1134
22,2018,May,Dengue,7,1.0,1135
22,2018,May,Dengue,6,1.0,1136
22,2018,May,Dengue,7,1.0,1137
22,2018,May,Dengue,8,1.0,1138
22,2018,May,Dengue,10,3.0,1139
22,2018,May,Dengue,6,2.0,1140
22,2018,May,Dengue,6,2.0,1141
22,2018,May,Dengue,7,4.0,1142
22,2018,May,Dengue,8,4.0,1143
22,2018,May,Dengue,10,4.0,1144
22,2018,May,Dengue,6,1.0,1145
22,2018,May,Dengue,7,1.0,1146
22,2018,June,Dengue,6,1.0,1147
22,2018,March,Dengue,9,1.0,1148
22,2018,March,Dengue,7,1.0,1149
22,2018,March,Dengue,7,1.0,1150
22,2018,April,Dengue,8,1.0,1151
22,2018,April,Dengue,6,1.0,1152
22,2018,April,Dengue,9,1.0,1153
22,2018,May,Dengue,5,1.0,1154
22,2018,May,Dengue,8,1.0,1155
22,2018,May,Dengue,10,1.0,1156
22,2018,May,Dengue,5,1.0,1157
22,2018,May,Dengue,8,3.0,1158
22,2018,May,Dengue,10,1.0,1159
22,2018,May,Dengue,5,2.0,1160
22,2018,May,Dengue,6,1.0,1161
22,2018,May,Dengue,6,3.0,1162
22,2018,May,Dengue,8,1.0,1163
22,2018,May,Dengue,10,1.0,1164
22,2018,May,Dengue,10,1.0,1165
22,2018,May,Dengue,5,2.0,1166
22,2018,May,Dengue,6,1.0,1167
22,2018,May,Dengue,6,1.0,1168
22,2018,May,Dengue,7,2.0,1169
22,2018,May,Dengue,8,2.0,1170
22,2018,May,Dengue,10,1.0,1171
22,2018,June,Dengue,6,1.0,1172
22,2018,June,Dengue,8,2.0,1173
22,2018,June,Dengue,10,1.0,1174
22,2018,June,Dengue,10,1.0,1175
22,2018,June,Dengue,6,1.0,1176
22,2018,June,Dengue,8,1.0,1177
22,2018,June,Dengue,10,1.0,1178
22,2018,June,Dengue,5,2.0,1179
22,2018,June,Dengue,10,1.0,1180
22,2018,July,Dengue,7,1.0,1181
22,2018,January,Dengue,10,1.0,1182
30,2018,May,Dengue,7,1.0,1183
30,2018,January,Dengue,7,1.0,1184
30,2018,April,Dengue,9,1.0,1185
30,2018,April,Dengue,8,1.0,1186
30,2018,April,Dengue,10,1.0,1187
30,2018,June,Dengue,10,1.0,1188
34,2018,January,Dengue,6,3.0,1189
34,2018,January,Dengue,9,1.0,1190
34,2018,February,Dengue,7,1.0,1191
34,2018,February,Dengue,7,1.0,1192
34,2018,March,Dengue,6,1.0,1193
34,2018,March,Dengue,8,1.0,1194
34,2018,March,Dengue,6,1.0,1195
34,2018,March,Dengue,9,1.0,1196
34,2018,March,Dengue,5,1.0,1197
34,2018,March,Dengue,6,1.0,1198
34,2018,March,Dengue,8,1.0,1199
34,2018,March,Dengue,9,1.0,1200
34,2018,March,Dengue,7,1.0,1201
34,2018,March,Dengue,9,1.0,1202
34,2018,March,Dengue,10,1.0,1203
34,2018,April,Dengue,9,1.0,1204
34,2018,May,Dengue,10,1.0,1205
34,2018,May,Dengue,6,1.0,1206
34,2018,May,Dengue,8,1.0,1207
34,2018,May,Dengue,10,1.0,1208
34,2018,May,Dengue,3,1.0,1209
34,2018,February,Dengue,7,1.0,1210
22,2018,May,Dengue,6,1.0,1211
22,2018,May,Dengue,8,1.0,1212
22,2018,May,Dengue,10,1.0,1213
22,2018,May,Dengue,6,2.0,1214
22,2018,May,Dengue,7,2.0,1215
22,2018,May,Dengue,10,2.0,1216
22,2018,May,Dengue,3,1.0,1217
22,2018,May,Dengue,4,3.0,1218
22,2018,May,Dengue,5,1.0,1219
22,2018,May,Dengue,6,5.0,1220
22,2018,May,Dengue,6,6.0,1221
22,2018,May,Dengue,7,4.0,1222
22,2018,May,Dengue,8,6.0,1223
22,2018,May,Dengue,10,6.0,1224
22,2018,May,Dengue,2,1.0,1225
22,2018,May,Dengue,3,2.0,1226
22,2018,May,Dengue,4,2.0,1227
22,2018,May,Dengue,5,9.0,1228
22,2018,May,Dengue,6,8.0,1229
22,2018,May,Dengue,6,2.0,1230
22,2018,May,Dengue,7,8.0,1231
22,2018,May,Dengue,8,12.0,1232
22,2018,May,Dengue,10,6.0,1233
22,2018,May,Dengue,10,2.0,1234
22,2018,June,Dengue,10,1.0,1235
22,2018,June,Dengue,4,1.0,1236
22,2018,June,Dengue,5,2.0,1237
22,2018,June,Dengue,6,4.0,1238
22,2018,June,Dengue,6,1.0,1239
22,2018,June,Dengue,7,5.0,1240
22,2018,June,Dengue,8,1.0,1241
22,2018,June,Dengue,10,2.0,1242
22,2018,June,Dengue,10,2.0,1243
22,2018,June,Dengue,4,1.0,1244
22,2018,June,Dengue,6,1.0,1245
22,2018,June,Dengue,7,1.0,1246
22,2018,June,Dengue,8,1.0,1247
22,2018,June,Dengue,10,1.0,1248
22,2018,June,Dengue,5,2.0,1249
22,2018,June,Dengue,6,2.0,1250
22,2018,June,Dengue,6,4.0,1251
22,2018,June,Dengue,7,1.0,1252
22,2018,June,Dengue,8,1.0,1253
22,2018,June,Dengue,10,1.0,1254
54,2018,January,Dengue,7,1.0,1255
54,2018,February,Dengue,7,1.0,1256
54,2018,February,Dengue,8,1.0,1257
54,2018,March,Dengue,6,1.0,1258
54,2018,April,Dengue,5,1.0,1259
54,2018,April,Dengue,10,1.0,1260
54,2018,April,Dengue,7,1.0,1261
54,2018,May,Dengue,8,1.0,1262
54,2018,May,Dengue,7,1.0,1263
54,2018,May,Dengue,8,1.0,1264
54,2018,May,Dengue,4,1.0,1265
54,2018,May,Dengue,6,1.0,1266
54,2018,May,Dengue,7,2.0,1267
54,2018,May,Dengue,8,1.0,1268
54,2018,May,Dengue,10,5.0,1269
54,2018,May,Dengue,6,3.0,1270
54,2018,May,Dengue,7,2.0,1271
54,2018,May,Dengue,10,2.0,1272
54,2018,June,Dengue,10,1.0,1273
54,2018,June,Dengue,6,1.0,1274
54,2018,June,Dengue,7,1.0,1275
54,2018,June,Dengue,5,1.0,1276
54,2018,June,Dengue,7,1.0,1277
54,2018,June,Dengue,10,1.0,1278
54,2018,July,Dengue,6,2.0,1279
54,2018,July,Dengue,8,1.0,1280
54,2018,December,Dengue,8,1.0,1281
54,2018,January,Dengue,6,1.0,1282
54,2018,January,Dengue,10,2.0,1283
18,2018,May,Dengue,10,1.0,1284
54,2018,March,Dengue,5,1.0,1285
54,2018,April,Dengue,4,1.0,1286
54,2018,April,Dengue,9,1.0,1287
54,2018,April,Dengue,8,2.0,1288
54,2018,April,Dengue,10,1.0,1289
54,2018,May,Dengue,6,1.0,1290
54,2018,May,Dengue,8,1.0,1291
54,2018,May,Dengue,10,1.0,1292
54,2018,May,Dengue,8,1.0,1293
54,2018,May,Dengue,5,1.0,1294
54,2018,May,Dengue,10,1.0,1295
54,2018,June,Dengue,6,1.0,1296
54,2018,June,Dengue,6,1.0,1297
54,2018,March,Dengue,6,1.0,1298
54,2018,March,Dengue,8,2.0,1299
54,2018,March,Dengue,9,1.0,1300
54,2018,March,Dengue,3,1.0,1301
54,2018,March,Dengue,5,1.0,1302
54,2018,March,Dengue,6,2.0,1303
54,2018,March,Dengue,8,2.0,1304
54,2018,April,Dengue,6,1.0,1305
54,2018,April,Dengue,7,2.0,1306
54,2018,April,Dengue,3,1.0,1307
54,2018,April,Dengue,4,1.0,1308
54,2018,April,Dengue,6,3.0,1309
54,2018,April,Dengue,7,1.0,1310
54,2018,April,Dengue,9,1.0,1311
54,2018,April,Dengue,5,1.0,1312
54,2018,April,Dengue,6,1.0,1313
54,2018,April,Dengue,7,1.0,1314
54,2018,April,Dengue,9,1.0,1315
54,2018,April,Dengue,6,2.0,1316
54,2018,April,Dengue,8,1.0,1317
54,2018,April,Dengue,9,2.0,1318
54,2018,May,Dengue,4,1.0,1319
54,2018,May,Dengue,5,2.0,1320
54,2018,May,Dengue,6,4.0,1321
54,2018,May,Dengue,7,3.0,1322
54,2018,May,Dengue,8,3.0,1323
54,2018,May,Dengue,9,2.0,1324
54,2018,May,Dengue,10,2.0,1325
54,2018,May,Dengue,4,2.0,1326
54,2018,May,Dengue,5,1.0,1327
54,2018,May,Dengue,6,2.0,1328
54,2018,May,Dengue,6,1.0,1329
54,2018,May,Dengue,7,3.0,1330
54,2018,May,Dengue,8,1.0,1331
54,2018,May,Dengue,10,3.0,1332
54,2018,May,Dengue,10,2.0,1333
54,2018,May,Dengue,6,3.0,1334
54,2018,May,Dengue,6,4.0,1335
54,2018,May,Dengue,7,1.0,1336
54,2018,May,Dengue,8,3.0,1337
54,2018,May,Dengue,10,5.0,1338
54,2018,May,Dengue,10,1.0,1339
54,2018,May,Dengue,5,2.0,1340
54,2018,May,Dengue,6,1.0,1341
54,2018,May,Dengue,6,2.0,1342
54,2018,May,Dengue,7,3.0,1343
54,2018,May,Dengue,10,2.0,1344
54,2018,May,Dengue,10,1.0,1345
54,2018,June,Dengue,5,1.0,1346
54,2018,June,Dengue,6,1.0,1347
54,2018,June,Dengue,6,2.0,1348
54,2018,June,Dengue,8,1.0,1349
54,2018,June,Dengue,10,1.0,1350
54,2018,June,Dengue,8,1.0,1351
54,2018,June,Dengue,10,2.0,1352
54,2018,June,Dengue,5,1.0,1353
54,2018,June,Dengue,6,1.0,1354
54,2018,July,Dengue,4,1.0,1355
54,2018,July,Dengue,8,1.0,1356
54,2018,May,Dengue,8,1.0,1357
54,2018,June,Dengue,8,1.0,1358
14,2018,March,Dengue,7,1.0,1359
66,2018,May,Dengue,10,1.0,1360
