id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
606,86049,86,2018,April,Dengue,1,1.0
607,86049,86,2018,May,Dengue,1,1.0
608,86049,86,2018,May,Dengue,3,1.0
609,86049,86,2018,May,Dengue,3,4.0
610,86049,86,2018,May,Dengue,4,4.0
611,86049,86,2018,May,Dengue,5,6.0
612,86049,86,2018,May,Dengue,6,4.0
613,86049,86,2018,May,Dengue,6,5.0
614,86049,86,2018,May,Dengue,7,3.0
615,86049,86,2018,May,Dengue,9,5.0
616,86049,86,2018,May,Dengue,10,1.0
617,86049,86,2018,May,Dengue,3,2.0
618,86049,86,2018,May,Dengue,4,5.0
619,86049,86,2018,May,Dengue,5,6.0
620,86049,86,2018,May,Dengue,6,1.0
621,86049,86,2018,May,Dengue,6,1.0
622,86049,86,2018,May,Dengue,7,2.0
623,86049,86,2018,May,Dengue,10,1.0
624,86147,86,2018,May,Dengue,3,1.0
625,90021,90,2018,April,Dengue,8,1.0
626,90105,90,2018,June,Dengue,0,1.0
627,06427,06,2018,March,Enfermedad por Virus del Zika,10,1.0
628,66028,66,2018,June,Enfermedad por Virus del Zika,9,1.0
629,66056,66,2018,March,Enfermedad por Virus del Zika,8,1.0
630,66056,66,2018,March,Enfermedad por Virus del Zika,7,1.0
631,66056,66,2018,March,Enfermedad por Virus del Zika,6,1.0
632,66056,66,2018,March,Enfermedad por Virus del Zika,2,1.0
633,66056,66,2018,April,Enfermedad por Virus del Zika,7,2.0
634,66056,66,2018,April,Enfermedad por Virus del Zika,7,1.0
635,66056,66,2018,April,Enfermedad por Virus del Zika,9,1.0
636,66056,66,2018,April,Enfermedad por Virus del Zika,7,1.0
637,66056,66,2018,April,Enfermedad por Virus del Zika,8,1.0
638,66056,66,2018,May,Enfermedad por Virus del Zika,1,1.0
639,66056,66,2018,May,Enfermedad por Virus del Zika,6,1.0
640,66056,66,2018,May,Enfermedad por Virus del Zika,9,1.0
641,66056,66,2018,May,Enfermedad por Virus del Zika,3,1.0
642,66056,66,2018,May,Enfermedad por Virus del Zika,3,1.0
643,66056,66,2018,May,Enfermedad por Virus del Zika,7,1.0
644,66056,66,2018,June,Enfermedad por Virus del Zika,4,1.0
645,66056,66,2018,June,Enfermedad por Virus del Zika,6,1.0
646,66056,66,2018,June,Enfermedad por Virus del Zika,9,1.0
647,66056,66,2018,June,Enfermedad por Virus del Zika,10,1.0
648,66126,66,2018,May,Enfermedad por Virus del Zika,6,1.0
649,66126,66,2018,May,Enfermedad por Virus del Zika,7,1.0
650,66126,66,2018,May,Enfermedad por Virus del Zika,6,2.0
651,66126,66,2018,May,Enfermedad por Virus del Zika,6,1.0
652,66126,66,2018,May,Enfermedad por Virus del Zika,7,2.0
653,66126,66,2018,May,Enfermedad por Virus del Zika,4,1.0
654,66126,66,2018,May,Enfermedad por Virus del Zika,6,1.0
655,66126,66,2018,May,Enfermedad por Virus del Zika,6,1.0
656,66126,66,2018,May,Enfermedad por Virus del Zika,10,1.0
657,66126,66,2018,June,Enfermedad por Virus del Zika,7,1.0
658,66126,66,2018,June,Enfermedad por Virus del Zika,5,1.0
659,66126,66,2018,June,Enfermedad por Virus del Zika,6,1.0
660,66126,66,2018,June,Enfermedad por Virus del Zika,7,1.0
661,02003,02,2018,April,Dengue,5,1.0
662,02004,02,2018,February,Dengue,5,1.0
663,06091,06,2018,March,Dengue,6,1.0
664,06091,06,2018,April,Dengue,7,2.0
665,06091,06,2018,May,Dengue,10,1.0
666,06091,06,2018,June,Dengue,7,1.0
667,06427,06,2018,March,Dengue,5,1.0
668,06427,06,2018,April,Dengue,5,1.0
669,06441,06,2018,April,Dengue,10,1.0
670,50028,50,2018,June,Dengue,8,1.0
671,82077,82,2018,May,Dengue,5,1.0
672,82077,82,2018,June,Dengue,7,1.0
673,02001,02,2018,April,Dengue,9,1.0
674,02001,02,2018,May,Dengue,7,1.0
675,02001,02,2018,May,Dengue,8,1.0
676,02002,02,2018,March,Dengue,8,1.0
677,02002,02,2018,May,Dengue,6,1.0
678,02003,02,2018,February,Dengue,8,1.0
679,02003,02,2018,March,Dengue,7,1.0
680,02003,02,2018,March,Dengue,9,2.0
681,02003,02,2018,March,Dengue,6,1.0
682,02003,02,2018,March,Dengue,9,2.0
683,02003,02,2018,March,Dengue,8,2.0
684,02003,02,2018,March,Dengue,9,2.0
685,02003,02,2018,April,Dengue,9,1.0
686,02003,02,2018,April,Dengue,6,1.0
687,02003,02,2018,April,Dengue,10,1.0
688,02003,02,2018,April,Dengue,4,3.0
689,02003,02,2018,May,Dengue,6,1.0
690,02003,02,2018,May,Dengue,10,1.0
691,02004,02,2018,February,Dengue,4,1.0
692,02004,02,2018,February,Dengue,7,1.0
693,02004,02,2018,February,Dengue,8,1.0
694,02004,02,2018,March,Dengue,9,1.0
695,02004,02,2018,March,Dengue,6,1.0
696,02004,02,2018,March,Dengue,7,1.0
697,02004,02,2018,March,Dengue,8,1.0
698,02004,02,2018,March,Dengue,6,1.0
699,02004,02,2018,March,Dengue,6,1.0
700,02004,02,2018,March,Dengue,7,2.0
701,02004,02,2018,March,Dengue,8,1.0
702,02004,02,2018,April,Dengue,6,4.0
703,02004,02,2018,April,Dengue,9,1.0
704,02004,02,2018,April,Dengue,5,1.0
705,02004,02,2018,April,Dengue,6,1.0
706,02004,02,2018,April,Dengue,8,3.0
707,02004,02,2018,April,Dengue,9,1.0
708,02004,02,2018,April,Dengue,6,1.0
709,02004,02,2018,April,Dengue,6,2.0
710,02004,02,2018,April,Dengue,8,1.0
711,02004,02,2018,April,Dengue,9,1.0
712,02004,02,2018,April,Dengue,10,1.0
713,02004,02,2018,April,Dengue,2,1.0
714,02004,02,2018,April,Dengue,4,3.0
715,02004,02,2018,April,Dengue,5,1.0
716,02004,02,2018,April,Dengue,6,2.0
717,02004,02,2018,April,Dengue,6,1.0
718,02004,02,2018,April,Dengue,8,2.0
719,02004,02,2018,April,Dengue,9,1.0
720,02004,02,2018,April,Dengue,10,1.0
721,02004,02,2018,May,Dengue,4,1.0
722,02004,02,2018,May,Dengue,5,2.0
723,02004,02,2018,May,Dengue,6,2.0
724,02004,02,2018,May,Dengue,7,3.0
725,02004,02,2018,May,Dengue,10,1.0
726,02004,02,2018,May,Dengue,5,5.0
727,02004,02,2018,May,Dengue,6,3.0
728,02004,02,2018,May,Dengue,7,2.0
729,02004,02,2018,May,Dengue,8,4.0
730,02004,02,2018,May,Dengue,10,2.0
731,02004,02,2018,May,Dengue,4,1.0
732,02004,02,2018,May,Dengue,6,1.0
733,02004,02,2018,May,Dengue,8,2.0
734,02004,02,2018,June,Dengue,10,2.0
735,02004,02,2018,June,Dengue,5,1.0
736,02005,02,2018,March,Dengue,8,1.0
737,02005,02,2018,June,Dengue,6,1.0
738,02006,02,2018,April,Dengue,9,1.0
739,02006,02,2018,May,Dengue,8,1.0
740,02007,02,2018,May,Dengue,7,1.0
741,02007,02,2018,May,Dengue,7,1.0
742,02007,02,2018,May,Dengue,8,1.0
743,02008,02,2018,March,Dengue,1,1.0
744,02008,02,2018,April,Dengue,8,1.0
745,02008,02,2018,May,Dengue,5,1.0
746,02008,02,2018,May,Dengue,8,1.0
747,02008,02,2018,May,Dengue,10,1.0
748,02008,02,2018,May,Dengue,10,1.0
749,02008,02,2018,May,Dengue,3,1.0
750,02009,02,2018,February,Dengue,6,1.0
751,02009,02,2018,May,Dengue,8,1.0
752,02009,02,2018,May,Dengue,10,1.0
753,02010,02,2018,April,Dengue,3,1.0
754,02010,02,2018,May,Dengue,4,1.0
755,02010,02,2018,May,Dengue,5,1.0
756,02012,02,2018,March,Dengue,6,1.0
757,02012,02,2018,March,Dengue,9,1.0
758,02012,02,2018,April,Dengue,9,1.0
759,02012,02,2018,May,Dengue,10,1.0
760,02012,02,2018,May,Dengue,7,1.0
761,02014,02,2018,October,Dengue,7,1.0
762,02015,02,2018,March,Dengue,8,1.0
763,02015,02,2018,March,Dengue,9,1.0
764,02015,02,2018,April,Dengue,9,1.0
765,02015,02,2018,April,Dengue,7,1.0
766,02015,02,2018,May,Dengue,10,1.0
767,02015,02,2018,May,Dengue,6,1.0
768,06028,06,2018,April,Dengue,10,1.0
769,06028,06,2018,May,Dengue,10,1.0
770,06028,06,2018,May,Dengue,8,1.0
771,06035,06,2018,February,Dengue,6,1.0
772,06035,06,2018,February,Dengue,9,1.0
773,06035,06,2018,March,Dengue,5,1.0
774,06035,06,2018,March,Dengue,6,1.0
775,06035,06,2018,March,Dengue,7,1.0
776,06035,06,2018,March,Dengue,6,1.0
777,06035,06,2018,March,Dengue,9,1.0
778,06035,06,2018,March,Dengue,5,2.0
779,06035,06,2018,March,Dengue,6,1.0
780,06035,06,2018,March,Dengue,7,1.0
781,06035,06,2018,March,Dengue,9,1.0
782,06035,06,2018,March,Dengue,5,1.0
783,06035,06,2018,March,Dengue,8,2.0
784,06035,06,2018,April,Dengue,7,2.0
785,06035,06,2018,April,Dengue,8,2.0
786,06035,06,2018,April,Dengue,10,1.0
787,06035,06,2018,April,Dengue,4,1.0
788,06035,06,2018,April,Dengue,5,2.0
789,06035,06,2018,April,Dengue,6,1.0
790,06035,06,2018,April,Dengue,7,3.0
791,06035,06,2018,April,Dengue,8,1.0
792,06035,06,2018,April,Dengue,9,2.0
793,06035,06,2018,April,Dengue,4,2.0
794,06035,06,2018,April,Dengue,7,3.0
795,06035,06,2018,April,Dengue,10,1.0
796,06035,06,2018,April,Dengue,5,1.0
797,06035,06,2018,April,Dengue,6,2.0
798,06035,06,2018,April,Dengue,7,1.0
799,06035,06,2018,April,Dengue,8,2.0
800,06035,06,2018,May,Dengue,3,1.0
801,06035,06,2018,May,Dengue,6,3.0
802,06035,06,2018,May,Dengue,6,1.0
803,06035,06,2018,May,Dengue,6,2.0
804,06035,06,2018,May,Dengue,6,1.0
805,06035,06,2018,May,Dengue,7,3.0
806,06035,06,2018,May,Dengue,5,2.0
807,06035,06,2018,May,Dengue,6,1.0
808,06035,06,2018,May,Dengue,7,1.0
809,06035,06,2018,May,Dengue,8,1.0
810,06231,02,2018,April,Dengue,9,1.0
811,06231,06,2018,March,Dengue,9,1.0
812,06231,06,2018,April,Dengue,8,1.0
813,06231,06,2018,April,Dengue,8,1.0
814,06231,18,2018,May,Dengue,7,1.0
815,06252,06,2018,October,Dengue,6,1.0
816,06260,06,2018,May,Dengue,10,1.0
817,06270,06,2018,March,Dengue,8,1.0
818,06270,06,2018,April,Dengue,7,1.0
819,06270,06,2018,May,Dengue,8,1.0
820,06270,06,2018,May,Dengue,7,1.0
821,06274,06,2018,March,Dengue,6,1.0
822,06274,06,2018,May,Dengue,10,1.0
823,06274,06,2018,November,Dengue,6,1.0
824,06364,06,2018,March,Dengue,6,1.0
825,06410,06,2018,March,Dengue,9,1.0
826,06412,06,2018,May,Dengue,6,1.0
827,06427,06,2018,March,Dengue,7,1.0
828,06427,06,2018,March,Dengue,10,1.0
829,06427,06,2018,March,Dengue,6,1.0
830,06427,06,2018,March,Dengue,9,1.0
831,06427,06,2018,April,Dengue,6,1.0
832,06427,06,2018,April,Dengue,7,1.0
833,06427,06,2018,April,Dengue,8,1.0
834,06427,06,2018,April,Dengue,9,2.0
835,06427,06,2018,April,Dengue,7,2.0
836,06427,06,2018,April,Dengue,9,2.0
837,06427,06,2018,April,Dengue,10,1.0
838,06427,06,2018,April,Dengue,9,1.0
839,06427,06,2018,April,Dengue,4,1.0
840,06427,06,2018,April,Dengue,7,1.0
841,06427,06,2018,April,Dengue,8,1.0
842,06427,06,2018,May,Dengue,5,1.0
843,06427,06,2018,May,Dengue,7,4.0
844,06427,06,2018,May,Dengue,10,2.0
845,06427,06,2018,May,Dengue,7,3.0
846,06427,06,2018,May,Dengue,8,3.0
847,06427,06,2018,May,Dengue,10,2.0
848,06427,06,2018,May,Dengue,8,2.0
849,06427,06,2018,June,Dengue,6,1.0
850,06427,06,2018,June,Dengue,7,1.0
851,06434,06,2018,March,Dengue,7,1.0
852,06434,06,2018,March,Dengue,9,1.0
853,06434,06,2018,April,Dengue,5,1.0
854,06434,06,2018,April,Dengue,8,1.0
855,06434,06,2018,April,Dengue,7,1.0
856,06434,06,2018,April,Dengue,8,1.0
857,06434,06,2018,April,Dengue,7,1.0
858,06490,06,2018,March,Dengue,7,1.0
859,06490,06,2018,March,Dengue,9,1.0
860,06490,06,2018,March,Dengue,7,1.0
861,06490,06,2018,April,Dengue,6,1.0
862,06490,06,2018,April,Dengue,5,1.0
863,06490,06,2018,April,Dengue,9,1.0
864,06490,06,2018,May,Dengue,5,2.0
865,06490,06,2018,May,Dengue,8,1.0
866,06539,06,2018,March,Dengue,4,1.0
867,06539,06,2018,March,Dengue,8,1.0
868,06539,06,2018,April,Dengue,8,1.0
869,06568,06,2018,March,Dengue,8,1.0
870,06568,06,2018,March,Dengue,8,2.0
871,06568,06,2018,March,Dengue,9,1.0
872,06568,06,2018,March,Dengue,6,1.0
873,06568,06,2018,April,Dengue,6,1.0
874,06568,06,2018,May,Dengue,6,1.0
875,06568,06,2018,May,Dengue,10,1.0
876,06588,22,2018,April,Dengue,5,1.0
877,06588,22,2018,May,Dengue,8,1.0
878,06588,22,2018,May,Dengue,7,1.0
879,06588,22,2018,May,Dengue,10,1.0
880,06588,22,2018,May,Dengue,5,1.0
881,06588,22,2018,May,Dengue,8,1.0
882,06588,22,2018,May,Dengue,10,2.0
883,06588,22,2018,May,Dengue,5,3.0
884,06588,22,2018,May,Dengue,10,1.0
885,06588,22,2018,June,Dengue,4,1.0
886,06588,22,2018,June,Dengue,6,1.0
887,06588,22,2018,June,Dengue,7,2.0
888,06588,22,2018,June,Dengue,10,2.0
889,06588,22,2018,June,Dengue,8,1.0
890,06588,22,2018,June,Dengue,10,1.0
891,06588,22,2018,June,Dengue,10,1.0
892,06658,06,2018,April,Dengue,6,1.0
893,06658,06,2018,May,Dengue,8,1.0
894,06658,06,2018,May,Dengue,6,3.0
895,06658,06,2018,May,Dengue,4,1.0
896,06658,06,2018,May,Dengue,7,1.0
897,06658,06,2018,May,Dengue,10,1.0
898,06658,06,2018,May,Dengue,5,1.0
899,06658,06,2018,May,Dengue,6,1.0
900,06658,06,2018,June,Dengue,8,2.0
901,06658,06,2018,February,Dengue,7,1.0
902,06658,06,2018,March,Dengue,7,1.0
903,06658,06,2018,March,Dengue,7,1.0
904,06658,06,2018,March,Dengue,9,1.0
905,06658,06,2018,April,Dengue,6,2.0
906,06658,06,2018,April,Dengue,8,1.0
907,06658,06,2018,April,Dengue,6,1.0
908,06658,06,2018,April,Dengue,7,3.0
909,06658,06,2018,April,Dengue,9,1.0
910,06658,06,2018,April,Dengue,7,2.0
911,06658,06,2018,April,Dengue,9,1.0
912,06665,06,2018,May,Dengue,7,1.0
913,06805,06,2018,May,Dengue,7,1.0
914,06805,06,2018,October,Dengue,7,1.0
915,06840,06,2018,April,Dengue,6,1.0
916,06840,06,2018,May,Dengue,7,1.0
917,06840,06,2018,May,Dengue,6,1.0
918,06840,06,2018,May,Dengue,10,2.0
919,06840,06,2018,May,Dengue,6,1.0
920,06840,06,2018,May,Dengue,8,1.0
921,06840,06,2018,May,Dengue,7,1.0
922,06861,06,2018,April,Dengue,5,1.0
923,06861,06,2018,January,Dengue,10,1.0
924,14161,14,2018,June,Dengue,7,1.0
925,18021,18,2018,March,Dengue,9,1.0
926,18021,18,2018,April,Dengue,10,1.0
927,18021,18,2018,May,Dengue,8,1.0
928,18021,18,2018,May,Dengue,10,1.0
929,18021,18,2018,May,Dengue,5,1.0
930,18021,18,2018,May,Dengue,7,1.0
931,18021,18,2018,May,Dengue,8,2.0
932,18021,18,2018,May,Dengue,4,1.0
933,18021,18,2018,May,Dengue,5,1.0
934,18021,18,2018,May,Dengue,6,3.0
935,18021,18,2018,May,Dengue,7,3.0
936,18021,18,2018,May,Dengue,8,7.0
937,18021,18,2018,May,Dengue,10,3.0
938,18021,18,2018,May,Dengue,10,3.0
939,18021,18,2018,June,Dengue,5,1.0
940,18021,18,2018,June,Dengue,6,1.0
941,18021,18,2018,June,Dengue,6,3.0
942,18021,18,2018,June,Dengue,7,3.0
943,18021,18,2018,June,Dengue,8,2.0
944,18021,18,2018,June,Dengue,10,1.0
945,18021,18,2018,June,Dengue,3,1.0
946,18021,18,2018,June,Dengue,4,1.0
947,18021,18,2018,June,Dengue,7,2.0
948,18021,18,2018,June,Dengue,8,1.0
949,18021,18,2018,June,Dengue,10,3.0
950,18021,18,2018,June,Dengue,10,1.0
951,18021,18,2018,June,Dengue,3,1.0
952,18021,18,2018,June,Dengue,4,1.0
953,18021,18,2018,June,Dengue,5,1.0
954,18021,18,2018,June,Dengue,6,2.0
955,18021,18,2018,June,Dengue,10,1.0
956,18021,18,2018,June,Dengue,10,2.0
957,18021,18,2018,June,Dengue,5,1.0
958,18021,18,2018,June,Dengue,6,1.0
959,18021,18,2018,June,Dengue,8,1.0
960,18021,18,2018,June,Dengue,10,4.0
961,18021,18,2018,June,Dengue,10,1.0
962,18021,18,2018,July,Dengue,10,1.0
963,18021,18,2018,July,Dengue,6,1.0
964,18021,18,2018,July,Dengue,10,1.0
965,18021,18,2018,July,Dengue,10,1.0
966,18021,18,2018,July,Dengue,10,1.0
967,18126,18,2018,May,Dengue,3,1.0
968,18126,18,2018,May,Dengue,7,2.0
969,18126,18,2018,May,Dengue,3,1.0
970,18126,18,2018,May,Dengue,4,1.0
971,18126,18,2018,May,Dengue,5,1.0
972,18126,18,2018,May,Dengue,6,3.0
973,18126,18,2018,May,Dengue,6,1.0
974,18126,18,2018,May,Dengue,7,6.0
975,18126,18,2018,May,Dengue,8,6.0
976,18126,18,2018,May,Dengue,10,5.0
977,18126,18,2018,May,Dengue,10,2.0
978,18126,18,2018,May,Dengue,6,2.0
979,18126,18,2018,May,Dengue,6,3.0
980,18126,18,2018,May,Dengue,8,1.0
981,18126,18,2018,May,Dengue,10,5.0
982,18126,18,2018,June,Dengue,5,2.0
983,18126,18,2018,June,Dengue,6,1.0
984,18126,18,2018,June,Dengue,6,1.0
985,18126,18,2018,June,Dengue,7,3.0
986,18126,18,2018,June,Dengue,8,1.0
987,18126,18,2018,June,Dengue,10,1.0
988,18126,18,2018,June,Dengue,7,1.0
989,18126,18,2018,June,Dengue,6,1.0
990,18133,18,2018,June,Dengue,6,1.0
991,18154,06,2018,May,Dengue,8,1.0
992,18168,18,2018,April,Dengue,8,1.0
993,18168,18,2018,May,Dengue,7,1.0
994,22014,22,2018,April,Dengue,4,1.0
995,22014,22,2018,April,Dengue,9,2.0
996,22014,22,2018,May,Dengue,7,1.0
997,22014,22,2018,May,Dengue,8,1.0
998,22014,22,2018,May,Dengue,10,1.0
999,22014,22,2018,May,Dengue,10,1.0
1000,22014,22,2018,May,Dengue,4,1.0
1001,22014,22,2018,May,Dengue,4,1.0
1002,22014,22,2018,May,Dengue,10,1.0
1003,22014,22,2018,May,Dengue,5,1.0
1004,22014,22,2018,May,Dengue,8,1.0
1005,22021,22,2018,April,Dengue,7,1.0
1006,22021,22,2018,April,Dengue,9,1.0
1007,22021,22,2018,May,Dengue,6,1.0
1008,22021,22,2018,May,Dengue,6,1.0
1009,22021,22,2018,May,Dengue,7,1.0
1010,22021,22,2018,May,Dengue,10,4.0
1011,22021,22,2018,May,Dengue,10,1.0
1012,22021,22,2018,June,Dengue,5,1.0
1013,22021,22,2018,June,Dengue,8,1.0
1014,22021,22,2018,June,Dengue,5,1.0
1015,22021,22,2018,June,Dengue,7,1.0
1016,22021,22,2018,June,Dengue,8,1.0
1017,22021,22,2018,June,Dengue,3,1.0
1018,22021,22,2018,June,Dengue,8,1.0
1019,22021,22,2018,July,Dengue,7,1.0
1020,22021,22,2018,July,Dengue,7,1.0
1021,22021,22,2018,July,Dengue,6,1.0
1022,22021,22,2018,July,Dengue,10,1.0
1023,22036,22,2018,May,Dengue,6,1.0
1024,22036,22,2018,May,Dengue,10,1.0
1025,22036,22,2018,May,Dengue,10,1.0
1026,22036,22,2018,May,Dengue,7,2.0
1027,22036,22,2018,May,Dengue,8,1.0
1028,22036,22,2018,June,Dengue,7,1.0
1029,22036,22,2018,June,Dengue,10,2.0
1030,22036,22,2018,June,Dengue,6,1.0
1031,22036,22,2018,June,Dengue,6,1.0
1032,22036,22,2018,June,Dengue,8,1.0
1033,22036,22,2018,June,Dengue,10,1.0
1034,22039,22,2018,January,Dengue,7,1.0
1035,22039,22,2018,March,Dengue,7,1.0
1036,22039,22,2018,April,Dengue,7,2.0
1037,22039,22,2018,April,Dengue,9,1.0
1038,22039,22,2018,April,Dengue,9,1.0
1039,22039,22,2018,April,Dengue,3,2.0
1040,22039,22,2018,April,Dengue,4,4.0
1041,22039,22,2018,April,Dengue,5,1.0
1042,22039,22,2018,April,Dengue,6,3.0
1043,22039,22,2018,April,Dengue,6,7.0
1044,22039,22,2018,April,Dengue,6,2.0
1045,22039,22,2018,April,Dengue,7,6.0
1046,22039,22,2018,April,Dengue,8,3.0
1047,22039,22,2018,April,Dengue,9,8.0
1048,22039,22,2018,April,Dengue,10,4.0
1049,22039,22,2018,April,Dengue,10,2.0
1050,22039,22,2018,April,Dengue,10,1.0
1051,22039,22,2018,May,Dengue,4,3.0
1052,22039,22,2018,May,Dengue,5,1.0
1053,22039,22,2018,May,Dengue,6,3.0
1054,22039,22,2018,May,Dengue,6,3.0
1055,22039,22,2018,May,Dengue,6,4.0
1056,22039,22,2018,May,Dengue,7,7.0
1057,22039,22,2018,May,Dengue,8,5.0
1058,22039,22,2018,May,Dengue,9,3.0
1059,22039,22,2018,May,Dengue,10,10.0
1060,22039,22,2018,May,Dengue,10,1.0
1061,22039,22,2018,May,Dengue,10,6.0
1062,22039,22,2018,May,Dengue,3,1.0
1063,22039,22,2018,May,Dengue,4,3.0
1064,22039,22,2018,May,Dengue,5,1.0
1065,22039,22,2018,May,Dengue,6,5.0
1066,22039,22,2018,May,Dengue,6,2.0
1067,22039,22,2018,May,Dengue,7,8.0
1068,22039,22,2018,May,Dengue,8,10.0
1069,22039,22,2018,May,Dengue,10,8.0
1070,22039,22,2018,May,Dengue,10,6.0
1071,22039,22,2018,May,Dengue,3,1.0
1072,22039,22,2018,May,Dengue,3,1.0
1073,22039,22,2018,May,Dengue,4,2.0
1074,22039,22,2018,May,Dengue,5,4.0
1075,22039,22,2018,May,Dengue,6,9.0
1076,22039,22,2018,May,Dengue,6,9.0
1077,22039,22,2018,May,Dengue,7,8.0
1078,22039,22,2018,May,Dengue,8,11.0
1079,22039,22,2018,May,Dengue,10,10.0
1080,22039,22,2018,May,Dengue,10,2.0
1081,22039,22,2018,May,Dengue,3,4.0
1082,22039,22,2018,May,Dengue,4,2.0
1083,22039,22,2018,May,Dengue,5,3.0
1084,22039,22,2018,May,Dengue,6,4.0
1085,22039,22,2018,May,Dengue,6,5.0
1086,22039,22,2018,May,Dengue,7,5.0
1087,22039,22,2018,May,Dengue,8,5.0
1088,22039,22,2018,May,Dengue,10,6.0
1089,22039,22,2018,May,Dengue,10,3.0
1090,22039,22,2018,June,Dengue,4,1.0
1091,22039,22,2018,June,Dengue,7,7.0
1092,22039,22,2018,June,Dengue,10,1.0
1093,22039,22,2018,June,Dengue,6,1.0
1094,22039,22,2018,June,Dengue,7,3.0
1095,22043,22,2018,April,Dengue,6,1.0
1096,22043,22,2018,April,Dengue,10,1.0
1097,22043,22,2018,May,Dengue,6,1.0
1098,22043,22,2018,May,Dengue,8,2.0
1099,22043,22,2018,May,Dengue,6,1.0
1100,22043,22,2018,May,Dengue,6,1.0
1101,22043,22,2018,May,Dengue,10,1.0
1102,22070,22,2018,April,Dengue,8,1.0
1103,22070,22,2018,May,Dengue,4,1.0
1104,22070,22,2018,May,Dengue,6,1.0
1105,22070,22,2018,May,Dengue,7,1.0
1106,22070,22,2018,May,Dengue,6,1.0
1107,22070,22,2018,May,Dengue,7,1.0
1108,22070,22,2018,May,Dengue,10,2.0
1109,22070,22,2018,May,Dengue,6,1.0
1110,22070,22,2018,May,Dengue,6,1.0
1111,22070,22,2018,May,Dengue,8,1.0
1112,22070,22,2018,June,Dengue,6,1.0
1113,22084,22,2018,May,Dengue,5,1.0
1114,22084,22,2018,May,Dengue,6,2.0
1115,22084,22,2018,May,Dengue,7,1.0
1116,22084,22,2018,May,Dengue,6,3.0
1117,22084,22,2018,May,Dengue,8,2.0
1118,22084,22,2018,June,Dengue,6,1.0
1119,22084,22,2018,June,Dengue,6,1.0
1120,22084,22,2018,June,Dengue,8,1.0
1121,22084,22,2018,June,Dengue,6,1.0
1122,22084,22,2018,June,Dengue,10,1.0
1123,22084,22,2018,June,Dengue,7,1.0
1124,22098,22,2018,May,Dengue,10,2.0
1125,22098,22,2018,May,Dengue,4,1.0
1126,22098,22,2018,May,Dengue,6,1.0
1127,22098,22,2018,May,Dengue,7,1.0
1128,22098,22,2018,May,Dengue,8,1.0
1129,22098,22,2018,May,Dengue,6,1.0
1130,22098,22,2018,May,Dengue,10,1.0
1131,22098,22,2018,June,Dengue,8,1.0
1132,22098,22,2018,June,Dengue,10,2.0
1133,22098,22,2018,October,Dengue,4,1.0
1134,22112,22,2018,January,Dengue,7,1.0
1135,22112,22,2018,May,Dengue,7,1.0
1136,22112,22,2018,May,Dengue,6,1.0
1137,22112,22,2018,May,Dengue,7,1.0
1138,22112,22,2018,May,Dengue,8,1.0
1139,22112,22,2018,May,Dengue,10,3.0
1140,22112,22,2018,May,Dengue,6,2.0
1141,22112,22,2018,May,Dengue,6,2.0
1142,22112,22,2018,May,Dengue,7,4.0
1143,22112,22,2018,May,Dengue,8,4.0
1144,22112,22,2018,May,Dengue,10,4.0
1145,22112,22,2018,May,Dengue,6,1.0
1146,22112,22,2018,May,Dengue,7,1.0
1147,22112,22,2018,June,Dengue,6,1.0
1148,22140,22,2018,March,Dengue,9,1.0
1149,22140,22,2018,March,Dengue,7,1.0
1150,22140,22,2018,March,Dengue,7,1.0
1151,22140,22,2018,April,Dengue,8,1.0
1152,22140,22,2018,April,Dengue,6,1.0
1153,22140,22,2018,April,Dengue,9,1.0
1154,22140,22,2018,May,Dengue,5,1.0
1155,22140,22,2018,May,Dengue,8,1.0
1156,22140,22,2018,May,Dengue,10,1.0
1157,22140,22,2018,May,Dengue,5,1.0
1158,22140,22,2018,May,Dengue,8,3.0
1159,22140,22,2018,May,Dengue,10,1.0
1160,22140,22,2018,May,Dengue,5,2.0
1161,22140,22,2018,May,Dengue,6,1.0
1162,22140,22,2018,May,Dengue,6,3.0
1163,22140,22,2018,May,Dengue,8,1.0
1164,22140,22,2018,May,Dengue,10,1.0
1165,22140,22,2018,May,Dengue,10,1.0
1166,22140,22,2018,May,Dengue,5,2.0
1167,22140,22,2018,May,Dengue,6,1.0
1168,22140,22,2018,May,Dengue,6,1.0
1169,22140,22,2018,May,Dengue,7,2.0
1170,22140,22,2018,May,Dengue,8,2.0
1171,22140,22,2018,May,Dengue,10,1.0
1172,22140,22,2018,June,Dengue,6,1.0
1173,22140,22,2018,June,Dengue,8,2.0
1174,22140,22,2018,June,Dengue,10,1.0
1175,22140,22,2018,June,Dengue,10,1.0
1176,22140,22,2018,June,Dengue,6,1.0
1177,22140,22,2018,June,Dengue,8,1.0
1178,22140,22,2018,June,Dengue,10,1.0
1179,22140,22,2018,June,Dengue,5,2.0
1180,22140,22,2018,June,Dengue,10,1.0
1181,22140,22,2018,July,Dengue,7,1.0
1182,22140,22,2018,January,Dengue,10,1.0
1183,30015,30,2018,May,Dengue,7,1.0
1184,30015,30,2018,January,Dengue,7,1.0
1185,30084,30,2018,April,Dengue,9,1.0
1186,30084,30,2018,April,Dengue,8,1.0
1187,30084,30,2018,April,Dengue,10,1.0
1188,30084,30,2018,June,Dengue,10,1.0
1189,34014,34,2018,January,Dengue,6,3.0
