id_depto,depto,prov_id,prov,año,semanas,evento,edad_id,edad_desc,cantidad
22028,Chacabuco,22,Chaco,2018,21,Dengue,10,De 45 a 64 años,2.0
22028,Chacabuco,22,Chaco,2018,21,Dengue,11,Mayor o igual de 65 años,2.0
22028,Chacabuco,22,Chaco,2018,22,Dengue,6,De 10 a 14 años,1.0
22028,Chacabuco,22,Chaco,2018,22,Dengue,7,De 15 a 19 años,3.0
22028,Chacabuco,22,Chaco,2018,22,Dengue,11,Mayor o igual de 65 años,1.0
22028,Chacabuco,22,Chaco,2018,23,Dengue,7,De 15 a 19 años,2.0
22028,Chacabuco,22,Chaco,2018,23,Dengue,9,De 25 a 34 años,1.0
22028,Chacabuco,22,Chaco,2018,23,Dengue,10,De 45 a 64 años,1.0
22021,Comandante Fernández,22,Chaco,2018,13,Dengue,9,De 25 a 34 años,1.0
22021,Comandante Fernández,22,Chaco,2018,15,Dengue,10,De 45 a 64 años,1.0
22021,Comandante Fernández,22,Chaco,2018,18,Dengue,7,De 15 a 19 años,1.0
22021,Comandante Fernández,22,Chaco,2018,27,Dengue,9,De 25 a 34 años,1.0
22043,Fray Justo Santa María De Oro,22,Chaco,2018,16,Dengue,8,De 20 a 24 años,1.0
22043,Fray Justo Santa María De Oro,22,Chaco,2018,16,Dengue,11,Mayor o igual de 65 años,1.0
22049,General Belgrano,22,Chaco,2018,17,Dengue,7,De 15 a 19 años,1.0
22049,General Belgrano,22,Chaco,2018,17,Dengue,10,De 45 a 64 años,1.0
22049,General Belgrano,22,Chaco,2018,17,Dengue,11,Mayor o igual de 65 años,1.0
22049,General Belgrano,22,Chaco,2018,18,Dengue,8,De 20 a 24 años,2.0
22049,General Belgrano,22,Chaco,2018,18,Dengue,9,De 25 a 34 años,2.0
22049,General Belgrano,22,Chaco,2018,18,Dengue,11,Mayor o igual de 65 años,2.0
22049,General Belgrano,22,Chaco,2018,19,Dengue,4,De 2 a 4 años,1.0
22049,General Belgrano,22,Chaco,2018,19,Dengue,5,De 5 a 9 años,3.0
22049,General Belgrano,22,Chaco,2018,19,Dengue,6,De 10 a 14 años,1.0
22049,General Belgrano,22,Chaco,2018,19,Dengue,7,De 15 a 19 años,4.0
22049,General Belgrano,22,Chaco,2018,19,Dengue,8,De 20 a 24 años,6.0
22049,General Belgrano,22,Chaco,2018,19,Dengue,9,De 25 a 34 años,3.0
22049,General Belgrano,22,Chaco,2018,19,Dengue,10,De 45 a 64 años,8.0
22049,General Belgrano,22,Chaco,2018,19,Dengue,11,Mayor o igual de 65 años,6.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,4,De 2 a 4 años,1.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,5,De 5 a 9 años,3.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,6,De 10 a 14 años,9.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,7,De 15 a 19 años,6.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,8,De 20 a 24 años,3.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,9,De 25 a 34 años,7.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,10,De 45 a 64 años,13.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,11,Mayor o igual de 65 años,6.0
22049,General Belgrano,22,Chaco,2018,20,Dengue,12,Sin Especificar,1.0
22049,General Belgrano,22,Chaco,2018,21,Dengue,1,Menor que 1 año,1.0
22049,General Belgrano,22,Chaco,2018,21,Dengue,5,De 5 a 9 años,1.0
22049,General Belgrano,22,Chaco,2018,21,Dengue,7,De 15 a 19 años,4.0
22049,General Belgrano,22,Chaco,2018,21,Dengue,8,De 20 a 24 años,1.0
22049,General Belgrano,22,Chaco,2018,21,Dengue,9,De 25 a 34 años,3.0
22049,General Belgrano,22,Chaco,2018,21,Dengue,10,De 45 a 64 años,2.0
22049,General Belgrano,22,Chaco,2018,21,Dengue,11,Mayor o igual de 65 años,2.0
22049,General Belgrano,22,Chaco,2018,21,Dengue,12,Sin Especificar,1.0
22049,General Belgrano,22,Chaco,2018,22,Dengue,5,De 5 a 9 años,1.0
22049,General Belgrano,22,Chaco,2018,22,Dengue,7,De 15 a 19 años,1.0
22049,General Belgrano,22,Chaco,2018,22,Dengue,9,De 25 a 34 años,1.0
22049,General Belgrano,22,Chaco,2018,22,Dengue,10,De 45 a 64 años,1.0
22049,General Belgrano,22,Chaco,2018,22,Dengue,11,Mayor o igual de 65 años,1.0
22049,General Belgrano,22,Chaco,2018,23,Dengue,6,De 10 a 14 años,2.0
22049,General Belgrano,22,Chaco,2018,23,Dengue,7,De 15 a 19 años,2.0
22049,General Belgrano,22,Chaco,2018,23,Dengue,8,De 20 a 24 años,4.0
22049,General Belgrano,22,Chaco,2018,23,Dengue,9,De 25 a 34 años,1.0
22049,General Belgrano,22,Chaco,2018,23,Dengue,10,De 45 a 64 años,1.0
22049,General Belgrano,22,Chaco,2018,23,Dengue,11,Mayor o igual de 65 años,1.0
22063,General Güemes,22,Chaco,2018,15,Dengue,8,De 20 a 24 años,1.0
22063,General Güemes,22,Chaco,2018,15,Dengue,9,De 25 a 34 años,1.0
22063,General Güemes,22,Chaco,2018,16,Dengue,9,De 25 a 34 años,1.0
22070,Independencia,22,Chaco,2018,15,Dengue,10,De 35 a 44 años,1.0
22070,Independencia,22,Chaco,2018,17,Dengue,8,De 20 a 24 años,1.0
22070,Independencia,22,Chaco,2018,20,Dengue,10,De 45 a 64 años,1.0
22084,Libertador General San Martín,22,Chaco,2018,18,Dengue,7,De 15 a 19 años,1.0
22084,Libertador General San Martín,22,Chaco,2018,19,Dengue,7,De 15 a 19 años,1.0
22084,Libertador General San Martín,22,Chaco,2018,19,Dengue,8,De 20 a 24 años,1.0
22084,Libertador General San Martín,22,Chaco,2018,19,Dengue,9,De 25 a 34 años,1.0
22084,Libertador General San Martín,22,Chaco,2018,20,Dengue,8,De 20 a 24 años,3.0
22084,Libertador General San Martín,22,Chaco,2018,20,Dengue,10,De 45 a 64 años,1.0
22084,Libertador General San Martín,22,Chaco,2018,21,Dengue,7,De 15 a 19 años,1.0
22084,Libertador General San Martín,22,Chaco,2018,21,Dengue,8,De 20 a 24 años,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,19,Dengue,5,De 5 a 9 años,1.0
22112,O'Higgins,22,Chaco,2018,17,Dengue,9,De 25 a 34 años,1.0
22112,O'Higgins,22,Chaco,2018,18,Dengue,7,De 15 a 19 años,1.0
22112,O'Higgins,22,Chaco,2018,18,Dengue,8,De 20 a 24 años,1.0
22112,O'Higgins,22,Chaco,2018,18,Dengue,9,De 25 a 34 años,1.0
22112,O'Higgins,22,Chaco,2018,18,Dengue,11,Mayor o igual de 65 años,2.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,7,De 15 a 19 años,1.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,8,De 20 a 24 años,1.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,9,De 25 a 34 años,3.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,10,De 45 a 64 años,3.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,11,Mayor o igual de 65 años,2.0
22112,O'Higgins,22,Chaco,2018,20,Dengue,7,De 15 a 19 años,1.0
22112,O'Higgins,22,Chaco,2018,20,Dengue,9,De 25 a 34 años,1.0
22112,O'Higgins,22,Chaco,2018,21,Dengue,7,De 15 a 19 años,1.0
22140,San Fernando,22,Chaco,2018,10,Dengue,10,De 45 a 64 años,1.0
22140,San Fernando,22,Chaco,2018,11,Dengue,9,De 25 a 34 años,1.0
22140,San Fernando,22,Chaco,2018,12,Dengue,9,De 25 a 34 años,1.0
22140,San Fernando,22,Chaco,2018,15,Dengue,10,De 35 a 44 años,1.0
22140,San Fernando,22,Chaco,2018,16,Dengue,8,De 20 a 24 años,1.0
22140,San Fernando,22,Chaco,2018,16,Dengue,10,De 45 a 64 años,1.0
22140,San Fernando,22,Chaco,2018,17,Dengue,10,De 45 a 64 años,1.0
22140,San Fernando,22,Chaco,2018,17,Dengue,11,Mayor o igual de 65 años,1.0
22140,San Fernando,22,Chaco,2018,18,Dengue,6,De 10 a 14 años,1.0
22140,San Fernando,22,Chaco,2018,18,Dengue,10,De 45 a 64 años,2.0
22140,San Fernando,22,Chaco,2018,18,Dengue,12,Sin Especificar,1.0
22140,San Fernando,22,Chaco,2018,19,Dengue,6,De 10 a 14 años,2.0
22140,San Fernando,22,Chaco,2018,19,Dengue,7,De 15 a 19 años,1.0
22140,San Fernando,22,Chaco,2018,19,Dengue,8,De 20 a 24 años,2.0
22140,San Fernando,22,Chaco,2018,20,Dengue,6,De 10 a 14 años,2.0
22140,San Fernando,22,Chaco,2018,20,Dengue,8,De 20 a 24 años,1.0
22140,San Fernando,22,Chaco,2018,20,Dengue,9,De 25 a 34 años,1.0
22140,San Fernando,22,Chaco,2018,20,Dengue,10,De 45 a 64 años,2.0
22140,San Fernando,22,Chaco,2018,20,Dengue,11,Mayor o igual de 65 años,1.0
22140,San Fernando,22,Chaco,2018,21,Dengue,10,De 45 a 64 años,1.0
22140,San Fernando,22,Chaco,2018,21,Dengue,11,Mayor o igual de 65 años,1.0
22140,San Fernando,22,Chaco,2018,21,Dengue,12,Sin Especificar,1.0
22140,San Fernando,22,Chaco,2018,22,Dengue,7,De 15 a 19 años,1.0
22140,San Fernando,22,Chaco,2018,22,Dengue,10,De 45 a 64 años,1.0
14014,Capital,14,Córdoba,2018,10,Dengue,10,De 45 a 64 años,1.0
14014,Capital,14,Córdoba,2018,12,Dengue,8,De 20 a 24 años,2.0
14014,Capital,14,Córdoba,2018,12,Dengue,9,De 25 a 34 años,3.0
14014,Capital,14,Córdoba,2018,12,Dengue,11,Mayor o igual de 65 años,1.0
14014,Capital,14,Córdoba,2018,13,Dengue,8,De 20 a 24 años,2.0
14014,Capital,14,Córdoba,2018,13,Dengue,9,De 25 a 34 años,1.0
14014,Capital,14,Córdoba,2018,13,Dengue,10,De 35 a 44 años,1.0
14014,Capital,14,Córdoba,2018,13,Dengue,10,De 45 a 64 años,1.0
14014,Capital,14,Córdoba,2018,15,Dengue,8,De 20 a 24 años,1.0
14014,Capital,14,Córdoba,2018,16,Dengue,10,De 35 a 44 años,1.0
14014,Capital,14,Córdoba,2018,16,Dengue,10,De 45 a 64 años,1.0
14014,Capital,14,Córdoba,2018,17,Dengue,11,Mayor o igual de 65 años,1.0
14021,Colón,14,Córdoba,2018,12,Dengue,9,De 25 a 34 años,1.0
14161,Tercero Arriba,14,Córdoba,2018,21,Dengue,9,De 25 a 34 años,1.0
18000,*Sin Dato*,18,Corrientes,2018,17,Dengue,9,De 25 a 34 años,1.0
18021,Capital,18,Corrientes,2018,11,Dengue,10,De 45 a 64 años,1.0
18021,Capital,18,Corrientes,2018,20,Dengue,10,De 45 a 64 años,1.0
18021,Capital,18,Corrientes,2018,20,Dengue,12,Sin Especificar,2.0
18021,Capital,18,Corrientes,2018,21,Dengue,8,De 20 a 24 años,1.0
18021,Capital,18,Corrientes,2018,23,Dengue,9,De 25 a 34 años,1.0
18126,Saladas,18,Corrientes,2018,18,Dengue,9,De 25 a 34 años,1.0
18126,Saladas,18,Corrientes,2018,19,Dengue,7,De 15 a 19 años,1.0
18126,Saladas,18,Corrientes,2018,19,Dengue,9,De 25 a 34 años,2.0
18126,Saladas,18,Corrientes,2018,20,Dengue,8,De 20 a 24 años,1.0
18126,Saladas,18,Corrientes,2018,20,Dengue,11,Mayor o igual de 65 años,2.0
18168,Santo Tomé,18,Corrientes,2018,16,Dengue,10,De 35 a 44 años,1.0
30015,Concordia,30,Entre Ríos,2018,20,Dengue,9,De 25 a 34 años,1.0
31084,Paraná,31,Entre Ríos,2018,14,Dengue,10,De 45 a 64 años,1.0
32084,Paraná,32,Entre Ríos,2018,16,Dengue,10,De 35 a 44 años,1.0
33084,Paraná,33,Entre Ríos,2018,16,Dengue,11,Mayor o igual de 65 años,1.0
34014,Formosa,34,Formosa,2018,1,Dengue,8,De 20 a 24 años,3.0
34014,Formosa,34,Formosa,2018,3,Dengue,10,De 45 a 64 años,1.0
34014,Formosa,34,Formosa,2018,7,Dengue,9,De 25 a 34 años,1.0
34014,Formosa,34,Formosa,2018,8,Dengue,9,De 25 a 34 años,1.0
34014,Formosa,34,Formosa,2018,9,Dengue,8,De 20 a 24 años,1.0
34014,Formosa,34,Formosa,2018,9,Dengue,10,De 35 a 44 años,1.0
34014,Formosa,34,Formosa,2018,10,Dengue,7,De 15 a 19 años,1.0
34014,Formosa,34,Formosa,2018,10,Dengue,10,De 45 a 64 años,1.0
34014,Formosa,34,Formosa,2018,11,Dengue,6,De 10 a 14 años,1.0
34014,Formosa,34,Formosa,2018,11,Dengue,8,De 20 a 24 años,1.0
34014,Formosa,34,Formosa,2018,11,Dengue,10,De 35 a 44 años,1.0
34014,Formosa,34,Formosa,2018,11,Dengue,10,De 45 a 64 años,1.0
34014,Formosa,34,Formosa,2018,12,Dengue,9,De 25 a 34 años,1.0
34014,Formosa,34,Formosa,2018,12,Dengue,10,De 45 a 64 años,1.0
34014,Formosa,34,Formosa,2018,12,Dengue,11,Mayor o igual de 65 años,1.0
34014,Formosa,34,Formosa,2018,13,Dengue,10,De 45 a 64 años,1.0
34014,Formosa,34,Formosa,2018,19,Dengue,8,De 20 a 24 años,1.0
34014,Formosa,34,Formosa,2018,20,Dengue,10,De 45 a 64 años,1.0
34028,Matacos,34,Formosa,2018,18,Dengue,11,Mayor o igual de 65 años,1.0
34028,Matacos,34,Formosa,2018,20,Dengue,4,De 2 a 4 años,1.0
34035,Patiño,34,Formosa,2018,7,Dengue,9,De 25 a 34 años,1.0
54028,Capital,54,Misiones,2018,2,Dengue,9,De 25 a 34 años,1.0
54028,Capital,54,Misiones,2018,8,Dengue,9,De 25 a 34 años,1.0
54028,Capital,54,Misiones,2018,8,Dengue,10,De 35 a 44 años,1.0
54028,Capital,54,Misiones,2018,10,Dengue,8,De 20 a 24 años,1.0
54028,Capital,54,Misiones,2018,15,Dengue,6,De 10 a 14 años,1.0
54028,Capital,54,Misiones,2018,15,Dengue,11,Mayor o igual de 65 años,1.0
54028,Capital,54,Misiones,2018,16,Dengue,9,De 25 a 34 años,1.0
54028,Capital,54,Misiones,2018,17,Dengue,10,De 35 a 44 años,1.0
54028,Capital,54,Misiones,2018,18,Dengue,9,De 25 a 34 años,1.0
54028,Capital,54,Misiones,2018,18,Dengue,10,De 45 a 64 años,1.0
54028,Capital,54,Misiones,2018,19,Dengue,5,De 5 a 9 años,1.0
54028,Capital,54,Misiones,2018,19,Dengue,8,De 20 a 24 años,1.0
54028,Capital,54,Misiones,2018,19,Dengue,9,De 25 a 34 años,2.0
54028,Capital,54,Misiones,2018,19,Dengue,10,De 45 a 64 años,1.0
54028,Capital,54,Misiones,2018,19,Dengue,11,Mayor o igual de 65 años,5.0
54028,Capital,54,Misiones,2018,20,Dengue,7,De 15 a 19 años,3.0
54028,Capital,54,Misiones,2018,20,Dengue,9,De 25 a 34 años,1.0
54028,Capital,54,Misiones,2018,20,Dengue,10,De 45 a 64 años,1.0
54028,Capital,54,Misiones,2018,20,Dengue,11,Mayor o igual de 65 años,2.0
54028,Capital,54,Misiones,2018,21,Dengue,11,Mayor o igual de 65 años,1.0
54028,Capital,54,Misiones,2018,22,Dengue,8,De 20 a 24 años,1.0
54028,Capital,54,Misiones,2018,22,Dengue,9,De 25 a 34 años,1.0
54028,Capital,54,Misiones,2018,26,Dengue,10,De 45 a 64 años,1.0
54063,Iguazú,54,Misiones,2018,11,Dengue,6,De 10 a 14 años,1.0
54063,Iguazú,54,Misiones,2018,13,Dengue,5,De 5 a 9 años,1.0
54063,Iguazú,54,Misiones,2018,13,Dengue,10,De 45 a 64 años,1.0
54063,Iguazú,54,Misiones,2018,14,Dengue,10,De 35 a 44 años,2.0
54063,Iguazú,54,Misiones,2018,14,Dengue,11,Mayor o igual de 65 años,1.0
54063,Iguazú,54,Misiones,2018,17,Dengue,7,De 15 a 19 años,1.0
54063,Iguazú,54,Misiones,2018,17,Dengue,10,De 35 a 44 años,1.0
54063,Iguazú,54,Misiones,2018,17,Dengue,11,Mayor o igual de 65 años,1.0
54063,Iguazú,54,Misiones,2018,18,Dengue,10,De 45 a 64 años,1.0
54063,Iguazú,54,Misiones,2018,19,Dengue,6,De 10 a 14 años,1.0
54063,Iguazú,54,Misiones,2018,19,Dengue,11,Mayor o igual de 65 años,1.0
54063,Iguazú,54,Misiones,2018,21,Dengue,7,De 15 a 19 años,1.0
54063,Iguazú,54,Misiones,2018,21,Dengue,9,De 25 a 34 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,10,Dengue,7,De 15 a 19 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,11,Dengue,10,De 35 a 44 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,11,Dengue,10,De 45 a 64 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,4,De 2 a 4 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,6,De 10 a 14 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,7,De 15 a 19 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,8,De 20 a 24 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,10,De 35 a 44 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,13,Dengue,8,De 20 a 24 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,13,Dengue,9,De 25 a 34 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,4,De 2 a 4 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,5,De 5 a 9 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,7,De 15 a 19 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,8,De 20 a 24 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,9,De 25 a 34 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,10,De 45 a 64 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,15,Dengue,6,De 10 a 14 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,15,Dengue,8,De 20 a 24 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,15,Dengue,9,De 25 a 34 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,15,Dengue,10,De 45 a 64 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,16,Dengue,7,De 15 a 19 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,16,Dengue,10,De 35 a 44 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,16,Dengue,10,De 45 a 64 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,5,De 5 a 9 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,6,De 10 a 14 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,7,De 15 a 19 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,8,De 20 a 24 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,9,De 25 a 34 años,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,10,De 35 a 44 años,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,10,De 45 a 64 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,11,Mayor o igual de 65 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,5,De 5 a 9 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,6,De 10 a 14 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,7,De 15 a 19 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,8,De 20 a 24 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,9,De 25 a 34 años,4.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,10,De 45 a 64 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,11,Mayor o igual de 65 años,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,12,Sin Especificar,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,7,De 15 a 19 años,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,8,De 20 a 24 años,4.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,9,De 25 a 34 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,10,De 45 a 64 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,11,Mayor o igual de 65 años,6.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,12,Sin Especificar,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,6,De 10 a 14 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,7,De 15 a 19 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,8,De 20 a 24 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,9,De 25 a 34 años,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,11,Mayor o igual de 65 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,12,Sin Especificar,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,6,De 10 a 14 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,7,De 15 a 19 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,8,De 20 a 24 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,10,De 45 a 64 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,11,Mayor o igual de 65 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,22,Dengue,10,De 45 a 64 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,22,Dengue,11,Mayor o igual de 65 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,26,Dengue,5,De 5 a 9 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,26,Dengue,10,De 45 a 64 años,1.0
54084,Montecarlo,54,Misiones,2018,20,Dengue,10,De 45 a 64 años,1.0
54098,San Ignacio,54,Misiones,2018,22,Dengue,10,De 45 a 64 años,1.0
66056,Grl. José De San Martín,66,Salta,2018,15,Dengue,8,De 20 a 24 años,1.0
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,4,De 2 a 4 años,1.0
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,5,De 5 a 9 años,1.0
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,9,De 25 a 34 años,2.0
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,10,De 45 a 64 años,2.0
82077,9 De Julio,82,Santa Fe,2018,23,Dengue,9,De 25 a 34 años,1.0
82049,General Obligado,82,Santa Fe,2018,19,Dengue,8,De 20 a 24 años,1.0
82049,General Obligado,82,Santa Fe,2018,21,Dengue,8,De 20 a 24 años,1.0
82084,Rosario,82,Santa Fe,2018,15,Dengue,9,De 25 a 34 años,1.0
82084,Rosario,82,Santa Fe,2018,18,Dengue,10,De 45 a 64 años,1.0
82084,Rosario,82,Santa Fe,2018,19,Dengue,9,De 25 a 34 años,1.0
86035,Banda,86,Santiago Del Estero,2018,15,Dengue,4,De 2 a 4 años,1.0
86035,Banda,86,Santiago Del Estero,2018,16,Dengue,1,Menor que 1 año,1.0
86035,Banda,86,Santiago Del Estero,2018,17,Dengue,7,De 15 a 19 años,1.0
86035,Banda,86,Santiago Del Estero,2018,18,Dengue,4,De 2 a 4 años,1.0
86049,Capital,86,Santiago Del Estero,2018,5,Dengue,9,De 25 a 34 años,1.0
86049,Capital,86,Santiago Del Estero,2018,5,Dengue,12,Sin Especificar,1.0
86049,Capital,86,Santiago Del Estero,2018,14,Dengue,10,De 35 a 44 años,1.0
86049,Capital,86,Santiago Del Estero,2018,15,Dengue,8,De 20 a 24 años,1.0
86049,Capital,86,Santiago Del Estero,2018,15,Dengue,9,De 25 a 34 años,1.0
86049,Capital,86,Santiago Del Estero,2018,15,Dengue,10,De 35 a 44 años,1.0
86049,Capital,86,Santiago Del Estero,2018,15,Dengue,10,De 45 a 64 años,3.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,4,De 2 a 4 años,1.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,5,De 5 a 9 años,1.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,6,De 10 a 14 años,2.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,7,De 15 a 19 años,7.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,8,De 20 a 24 años,3.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,9,De 25 a 34 años,7.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,10,De 35 a 44 años,2.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,10,De 45 a 64 años,8.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,11,Mayor o igual de 65 años,2.0
86049,Capital,86,Santiago Del Estero,2018,16,Dengue,1,Menor que 1 año,1.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,1,Menor que 1 año,1.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,3,De 13 a 24 meses,1.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,4,De 2 a 4 años,4.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,5,De 5 a 9 años,4.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,6,De 10 a 14 años,6.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,7,De 15 a 19 años,4.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,8,De 20 a 24 años,5.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,9,De 25 a 34 años,3.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,10,De 45 a 64 años,5.0
86049,Capital,86,Santiago Del Estero,2018,17,Dengue,11,Mayor o igual de 65 años,1.0
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,4,De 2 a 4 años,2.0
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,5,De 5 a 9 años,5.0
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,6,De 10 a 14 años,6.0
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,7,De 15 a 19 años,1.0
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,8,De 20 a 24 años,1.0
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,9,De 25 a 34 años,2.0
86049,Capital,86,Santiago Del Estero,2018,18,Dengue,11,Mayor o igual de 65 años,1.0
86147,Río Hondo,86,Santiago Del Estero,2018,18,Dengue,4,De 2 a 4 años,1.0
90021,Chicligasta,90,Tucumán,2018,14,Dengue,10,De 35 a 44 años,1.0
90105,Tafí Viejo,90,Tucumán,2018,22,Dengue,12,Sin Especificar,1.0
06427,La Matanza,06,Buenos Aires,2018,11,Enfermedad por Virus del Zika,11,Mayor o igual de 65 años,1.0
66028,Capital,66,Salta,2018,23,Enfermedad por Virus del Zika,10,De 45 a 64 años,1.0
66056,Grl. José De San Martín,66,Salta,2018,10,Enfermedad por Virus del Zika,10,De 35 a 44 años,1.0
66056,Grl. José De San Martín,66,Salta,2018,11,Enfermedad por Virus del Zika,9,De 25 a 34 años,1.0
