id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,June
22021,Comandante Fernández,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,April
22021,Comandante Fernández,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,April
22021,Comandante Fernández,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22021,Comandante Fernández,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,July
22043,Fray Justo Santa María De Oro,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,April
22043,Fray Justo Santa María De Oro,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,April
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 25 A 34 Años,2.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,10,Mayor a 65 años,2.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,3,De 2 A 4 Años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,4,De 5 A 9 Años,3.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,6.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 45 A 64 Años,8.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,10,Mayor a 65 años,6.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,3,De 2 A 4 Años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,4,De 5 A 9 Años,3.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,5,De 10 A 14 Años,9.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,6.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 25 A 34 Años,7.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 45 A 64 Años,13.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,10,Mayor a 65 años,6.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,1,Menor a 1 año,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,10,Mayor a 65 años,2.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,June
22063,General Güemes,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,April
22063,General Güemes,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,April
22063,General Güemes,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,April
22070,Independencia,22,Chaco,2018,Dengue,8,De 35 A 44 Años,1.0,April
22070,Independencia,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22070,Independencia,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,June
22084,Libertador General San Martín,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,June
22098,Mayor Luis J. Fontana,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,10,Mayor a 65 años,2.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,9,De 45 A 64 Años,3.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,10,Mayor a 65 años,2.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,March
22140,San Fernando,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,March
22140,San Fernando,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,March
22140,San Fernando,22,Chaco,2018,Dengue,8,De 35 A 44 Años,1.0,April
22140,San Fernando,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,April
22140,San Fernando,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,April
22140,San Fernando,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,June
14014,Capital,14,Córdoba,2018,Dengue,9,De 45 A 64 Años,1.0,March
14014,Capital,14,Córdoba,2018,Dengue,6,De 15 a 24 años,2.0,March
14014,Capital,14,Córdoba,2018,Dengue,7,De 25 A 34 Años,3.0,March
14014,Capital,14,Córdoba,2018,Dengue,10,Mayor a 65 años,1.0,March
14014,Capital,14,Córdoba,2018,Dengue,6,De 15 a 24 años,2.0,April
14014,Capital,14,Córdoba,2018,Dengue,7,De 25 A 34 Años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,8,De 35 A 44 Años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,9,De 45 A 64 Años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,6,De 15 a 24 años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,8,De 35 A 44 Años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,9,De 45 A 64 Años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,10,Mayor a 65 años,1.0,May
14021,Colón,14,Córdoba,2018,Dengue,7,De 25 A 34 Años,1.0,March
14161,Tercero Arriba,14,Córdoba,2018,Dengue,7,De 25 A 34 Años,1.0,June
18021,Capital,18,Corrientes,2018,Dengue,9,De 45 A 64 Años,1.0,March
18021,Capital,18,Corrientes,2018,Dengue,9,De 45 A 64 Años,1.0,May
18021,Capital,18,Corrientes,2018,Dengue,0,Desconocido/Sin Especificar,2.0,May
18021,Capital,18,Corrientes,2018,Dengue,6,De 15 a 24 años,1.0,June
18021,Capital,18,Corrientes,2018,Dengue,7,De 25 A 34 Años,1.0,June
18126,Saladas,18,Corrientes,2018,Dengue,7,De 25 A 34 Años,1.0,May
18126,Saladas,18,Corrientes,2018,Dengue,6,De 15 a 24 años,1.0,May
18126,Saladas,18,Corrientes,2018,Dengue,7,De 25 A 34 Años,2.0,May
18126,Saladas,18,Corrientes,2018,Dengue,6,De 15 a 24 años,1.0,May
18126,Saladas,18,Corrientes,2018,Dengue,10,Mayor a 65 años,2.0,May
18168,Santo Tomé,18,Corrientes,2018,Dengue,8,De 35 A 44 Años,1.0,April
30015,Concordia,30,Entre Ríos,2018,Dengue,7,De 25 A 34 Años,1.0,May
31084,Paraná,30,Entre Ríos,2018,Dengue,9,De 45 A 64 Años,1.0,April
32084,Paraná,30,Entre Ríos,2018,Dengue,8,De 35 A 44 Años,1.0,April
33084,Paraná,30,Entre Ríos,2018,Dengue,10,Mayor a 65 años,1.0,April
34014,Formosa,34,Formosa,2018,Dengue,6,De 15 a 24 años,3.0,January
34014,Formosa,34,Formosa,2018,Dengue,9,De 45 A 64 Años,1.0,January
34014,Formosa,34,Formosa,2018,Dengue,7,De 25 A 34 Años,1.0,February
34014,Formosa,34,Formosa,2018,Dengue,7,De 25 A 34 Años,1.0,February
34014,Formosa,34,Formosa,2018,Dengue,6,De 15 a 24 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,8,De 35 A 44 Años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,6,De 15 a 24 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,9,De 45 A 64 Años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,5,De 10 A 14 Años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,6,De 15 a 24 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,8,De 35 A 44 Años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,9,De 45 A 64 Años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,7,De 25 A 34 Años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,9,De 45 A 64 Años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,10,Mayor a 65 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,9,De 45 A 64 Años,1.0,April
34014,Formosa,34,Formosa,2018,Dengue,6,De 15 a 24 años,1.0,May
34014,Formosa,34,Formosa,2018,Dengue,9,De 45 A 64 Años,1.0,May
34028,Matacos,34,Formosa,2018,Dengue,10,Mayor a 65 años,1.0,May
34028,Matacos,34,Formosa,2018,Dengue,3,De 2 A 4 Años,1.0,May
34035,Patiño,34,Formosa,2018,Dengue,7,De 25 A 34 Años,1.0,February
54028,Capital,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,January
54028,Capital,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,February
54028,Capital,54,Misiones,2018,Dengue,8,De 35 A 44 Años,1.0,February
54028,Capital,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,March
54028,Capital,54,Misiones,2018,Dengue,5,De 10 A 14 Años,1.0,April
54028,Capital,54,Misiones,2018,Dengue,10,Mayor a 65 años,1.0,April
54028,Capital,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,April
54028,Capital,54,Misiones,2018,Dengue,8,De 35 A 44 Años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,4,De 5 A 9 Años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,7,De 25 A 34 Años,2.0,May
54028,Capital,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,10,Mayor a 65 años,5.0,May
54028,Capital,54,Misiones,2018,Dengue,6,De 15 a 24 años,3.0,May
54028,Capital,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,10,Mayor a 65 años,2.0,May
54028,Capital,54,Misiones,2018,Dengue,10,Mayor a 65 años,1.0,June
54028,Capital,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,June
54028,Capital,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,June
54028,Capital,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,July
54063,Iguazú,54,Misiones,2018,Dengue,5,De 10 A 14 Años,1.0,March
54063,Iguazú,54,Misiones,2018,Dengue,4,De 5 A 9 Años,1.0,April
54063,Iguazú,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,April
54063,Iguazú,54,Misiones,2018,Dengue,8,De 35 A 44 Años,2.0,April
54063,Iguazú,54,Misiones,2018,Dengue,10,Mayor a 65 años,1.0,April
54063,Iguazú,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,8,De 35 A 44 Años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,10,Mayor a 65 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,5,De 10 A 14 Años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,10,Mayor a 65 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,June
54063,Iguazú,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 35 A 44 Años,2.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,3,De 2 A 4 Años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 10 A 14 Años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 35 A 44 Años,2.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 25 A 34 Años,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,3,De 2 A 4 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,4,De 5 A 9 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 10 A 14 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 35 A 44 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,4,De 5 A 9 Años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 10 A 14 Años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 25 A 34 Años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 35 A 44 Años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,Mayor a 65 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,4,De 5 A 9 Años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 10 A 14 Años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 25 A 34 Años,4.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,Mayor a 65 años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,0,Desconocido/Sin Especificar,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,4.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 25 A 34 Años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,Mayor a 65 años,6.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,0,Desconocido/Sin Especificar,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 10 A 14 Años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 25 A 34 Años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,Mayor a 65 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,0,Desconocido/Sin Especificar,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 10 A 14 Años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 15 a 24 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,Mayor a 65 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,Mayor a 65 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,4,De 5 A 9 Años,1.0,July
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,July
54084,Montecarlo,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,May
54098,San Ignacio,54,Misiones,2018,Dengue,9,De 45 A 64 Años,1.0,June
66056,Grl. José De San Martín,66,Salta,2018,Dengue,6,De 15 a 24 años,1.0,April
66056,Grl. José De San Martín,66,Salta,2018,Dengue,3,De 2 A 4 Años,1.0,May
66056,Grl. José De San Martín,66,Salta,2018,Dengue,4,De 5 A 9 Años,1.0,May
66056,Grl. José De San Martín,66,Salta,2018,Dengue,7,De 25 A 34 Años,2.0,May
66056,Grl. José De San Martín,66,Salta,2018,Dengue,9,De 45 A 64 Años,2.0,May
82077,9 De Julio,82,Santa Fe,2018,Dengue,7,De 25 A 34 Años,1.0,June
82049,General Obligado,82,Santa Fe,2018,Dengue,6,De 15 a 24 años,1.0,May
82049,General Obligado,82,Santa Fe,2018,Dengue,6,De 15 a 24 años,1.0,June
82084,Rosario,82,Santa Fe,2018,Dengue,7,De 25 A 34 Años,1.0,April
82084,Rosario,82,Santa Fe,2018,Dengue,9,De 45 A 64 Años,1.0,May
82084,Rosario,82,Santa Fe,2018,Dengue,7,De 25 A 34 Años,1.0,May
86035,Banda,86,Santiago Del Estero,2018,Dengue,3,De 2 A 4 Años,1.0,April
86035,Banda,86,Santiago Del Estero,2018,Dengue,1,Menor a 1 año,1.0,April
86035,Banda,86,Santiago Del Estero,2018,Dengue,6,De 15 a 24 años,1.0,May
86035,Banda,86,Santiago Del Estero,2018,Dengue,3,De 2 A 4 Años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,7,De 25 A 34 Años,1.0,February
86049,Capital,86,Santiago Del Estero,2018,Dengue,0,Desconocido/Sin Especificar,1.0,February
86049,Capital,86,Santiago Del Estero,2018,Dengue,8,De 35 A 44 Años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 15 a 24 años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,7,De 25 A 34 Años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,8,De 35 A 44 Años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,9,De 45 A 64 Años,3.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,3,De 2 A 4 Años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,4,De 5 A 9 Años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,5,De 10 A 14 Años,2.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 15 a 24 años,7.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 15 a 24 años,3.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,7,De 25 A 34 Años,7.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,8,De 35 A 44 Años,2.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,9,De 45 A 64 Años,8.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,Mayor a 65 años,2.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,1,Menor a 1 año,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,1,Menor a 1 año,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,3,1 a 2 años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,3,De 2 A 4 Años,4.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,4,De 5 A 9 Años,4.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,5,De 10 A 14 Años,6.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 15 a 24 años,4.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 15 a 24 años,5.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,7,De 25 A 34 Años,3.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,9,De 45 A 64 Años,5.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,Mayor a 65 años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,3,De 2 A 4 Años,2.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,4,De 5 A 9 Años,5.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,5,De 10 A 14 Años,6.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 15 a 24 años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 15 a 24 años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,7,De 25 A 34 Años,2.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,Mayor a 65 años,1.0,May
86147,Río Hondo,86,Santiago Del Estero,2018,Dengue,3,De 2 A 4 Años,1.0,May
90021,Chicligasta,90,Tucumán,2018,Dengue,8,De 35 A 44 Años,1.0,April
90105,Tafí Viejo,90,Tucumán,2018,Dengue,0,Desconocido/Sin Especificar,1.0,June
06427,La Matanza,06,Buenos Aires,2018,Zika,10,Mayor a 65 años,1.0,March
66028,Capital,66,Salta,2018,Zika,9,De 45 A 64 Años,1.0,June
66056,Grl. José De San Martín,66,Salta,2018,Zika,8,De 35 A 44 Años,1.0,March
66056,Grl. José De San Martín,66,Salta,2018,Zika,7,De 25 A 34 Años,1.0,March
66056,Grl. José De San Martín,66,Salta,2018,Zika,6,De 15 a 24 años,1.0,March
66056,Grl. José De San Martín,66,Salta,2018,Zika,2,Igual A 1 Año,1.0,March
66056,Grl. José De San Martín,66,Salta,2018,Zika,7,De 25 A 34 Años,2.0,April
