id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,2.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,2.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,3.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,2.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,June
22021,Comandante Fernández,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,April
22021,Comandante Fernández,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,April
22021,Comandante Fernández,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,May
22021,Comandante Fernández,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,July
22043,Fray Justo Santa María De Oro,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,April
22043,Fray Justo Santa María De Oro,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,8,De 20 a 24 años,2.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 25 a 34 años,2.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,4,De 2 a 4 años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,5,De 5 a 9 años,3.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 15 a 19 años,4.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,8,De 20 a 24 años,6.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 25 a 34 años,3.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,10,De 45 a 64 años,8.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,6.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,4,De 2 a 4 años,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,5,De 5 a 9 años,3.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 10 a 14 años,9.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 15 a 19 años,6.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,8,De 20 a 24 años,3.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 25 a 34 años,7.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,10,De 45 a 64 años,13.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,6.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,12,Sin Especificar,1.0,May
22049,General Belgrano,22,Chaco,2018,Dengue,1,Menor que 1 año,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 15 a 19 años,4.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 25 a 34 años,3.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,10,De 45 a 64 años,2.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,2.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,12,Sin Especificar,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,6,De 10 a 14 años,2.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,7,De 15 a 19 años,2.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,8,De 20 a 24 años,4.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,June
22049,General Belgrano,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,June
22063,General Güemes,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,April
22063,General Güemes,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,April
22063,General Güemes,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,April
22070,Independencia,22,Chaco,2018,Dengue,10,De 35 a 44 años,1.0,April
22070,Independencia,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,May
22070,Independencia,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,8,De 20 a 24 años,3.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,May
22084,Libertador General San Martín,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,June
22084,Libertador General San Martín,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,June
22098,Mayor Luis J. Fontana,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,9,De 25 a 34 años,3.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,10,De 45 a 64 años,3.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,May
22112,O'Higgins,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,March
22140,San Fernando,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,March
22140,San Fernando,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,March
22140,San Fernando,22,Chaco,2018,Dengue,10,De 35 a 44 años,1.0,April
22140,San Fernando,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,April
22140,San Fernando,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,April
22140,San Fernando,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,10,De 45 a 64 años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,12,Sin Especificar,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,6,De 10 a 14 años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,8,De 20 a 24 años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,6,De 10 a 14 años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,10,De 45 a 64 años,2.0,May
22140,San Fernando,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
22140,San Fernando,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,12,Sin Especificar,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,June
22140,San Fernando,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,June
14014,Capital,14,Córdoba,2018,Dengue,10,De 45 a 64 años,1.0,March
14014,Capital,14,Córdoba,2018,Dengue,8,De 20 a 24 años,2.0,March
14014,Capital,14,Córdoba,2018,Dengue,9,De 25 a 34 años,3.0,March
14014,Capital,14,Córdoba,2018,Dengue,11,Mayor o igual de 65 años,1.0,March
14014,Capital,14,Córdoba,2018,Dengue,8,De 20 a 24 años,2.0,April
14014,Capital,14,Córdoba,2018,Dengue,9,De 25 a 34 años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,10,De 35 a 44 años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,10,De 45 a 64 años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,8,De 20 a 24 años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,10,De 35 a 44 años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,10,De 45 a 64 años,1.0,April
14014,Capital,14,Córdoba,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
14021,Colón,14,Córdoba,2018,Dengue,9,De 25 a 34 años,1.0,March
14161,Tercero Arriba,14,Córdoba,2018,Dengue,9,De 25 a 34 años,1.0,June
18000,*Sin Dato*,18,Corrientes,2018,Dengue,9,De 25 a 34 años,1.0,May
18021,Capital,18,Corrientes,2018,Dengue,10,De 45 a 64 años,1.0,March
18021,Capital,18,Corrientes,2018,Dengue,10,De 45 a 64 años,1.0,May
18021,Capital,18,Corrientes,2018,Dengue,12,Sin Especificar,2.0,May
18021,Capital,18,Corrientes,2018,Dengue,8,De 20 a 24 años,1.0,June
18021,Capital,18,Corrientes,2018,Dengue,9,De 25 a 34 años,1.0,June
18126,Saladas,18,Corrientes,2018,Dengue,9,De 25 a 34 años,1.0,May
18126,Saladas,18,Corrientes,2018,Dengue,7,De 15 a 19 años,1.0,May
18126,Saladas,18,Corrientes,2018,Dengue,9,De 25 a 34 años,2.0,May
18126,Saladas,18,Corrientes,2018,Dengue,8,De 20 a 24 años,1.0,May
18126,Saladas,18,Corrientes,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
18168,Santo Tomé,18,Corrientes,2018,Dengue,10,De 35 a 44 años,1.0,April
30015,Concordia,30,Entre Ríos,2018,Dengue,9,De 25 a 34 años,1.0,May
31084,Paraná,31,Entre Ríos,2018,Dengue,10,De 45 a 64 años,1.0,April
32084,Paraná,32,Entre Ríos,2018,Dengue,10,De 35 a 44 años,1.0,April
33084,Paraná,33,Entre Ríos,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
34014,Formosa,34,Formosa,2018,Dengue,8,De 20 a 24 años,3.0,January
34014,Formosa,34,Formosa,2018,Dengue,10,De 45 a 64 años,1.0,January
34014,Formosa,34,Formosa,2018,Dengue,9,De 25 a 34 años,1.0,February
34014,Formosa,34,Formosa,2018,Dengue,9,De 25 a 34 años,1.0,February
34014,Formosa,34,Formosa,2018,Dengue,8,De 20 a 24 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,10,De 35 a 44 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,7,De 15 a 19 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,10,De 45 a 64 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,6,De 10 a 14 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,8,De 20 a 24 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,10,De 35 a 44 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,10,De 45 a 64 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,9,De 25 a 34 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,10,De 45 a 64 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,11,Mayor o igual de 65 años,1.0,March
34014,Formosa,34,Formosa,2018,Dengue,10,De 45 a 64 años,1.0,April
34014,Formosa,34,Formosa,2018,Dengue,8,De 20 a 24 años,1.0,May
34014,Formosa,34,Formosa,2018,Dengue,10,De 45 a 64 años,1.0,May
34028,Matacos,34,Formosa,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
34028,Matacos,34,Formosa,2018,Dengue,4,De 2 a 4 años,1.0,May
34035,Patiño,34,Formosa,2018,Dengue,9,De 25 a 34 años,1.0,February
54028,Capital,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,January
54028,Capital,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,February
54028,Capital,54,Misiones,2018,Dengue,10,De 35 a 44 años,1.0,February
54028,Capital,54,Misiones,2018,Dengue,8,De 20 a 24 años,1.0,March
54028,Capital,54,Misiones,2018,Dengue,6,De 10 a 14 años,1.0,April
54028,Capital,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
54028,Capital,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,April
54028,Capital,54,Misiones,2018,Dengue,10,De 35 a 44 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,5,De 5 a 9 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,8,De 20 a 24 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,9,De 25 a 34 años,2.0,May
54028,Capital,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,5.0,May
54028,Capital,54,Misiones,2018,Dengue,7,De 15 a 19 años,3.0,May
54028,Capital,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,May
54028,Capital,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
54028,Capital,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,1.0,June
54028,Capital,54,Misiones,2018,Dengue,8,De 20 a 24 años,1.0,June
54028,Capital,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,June
54028,Capital,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,July
54063,Iguazú,54,Misiones,2018,Dengue,6,De 10 a 14 años,1.0,March
54063,Iguazú,54,Misiones,2018,Dengue,5,De 5 a 9 años,1.0,April
54063,Iguazú,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,April
54063,Iguazú,54,Misiones,2018,Dengue,10,De 35 a 44 años,2.0,April
54063,Iguazú,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
54063,Iguazú,54,Misiones,2018,Dengue,7,De 15 a 19 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,10,De 35 a 44 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,6,De 10 a 14 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
54063,Iguazú,54,Misiones,2018,Dengue,7,De 15 a 19 años,1.0,June
54063,Iguazú,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 35 a 44 años,2.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,4,De 2 a 4 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 10 a 14 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 35 a 44 años,2.0,March
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 25 a 34 años,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,4,De 2 a 4 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 5 a 9 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 10 a 14 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 35 a 44 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 5 a 9 años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 10 a 14 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 25 a 34 años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 35 a 44 años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 5 a 9 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 10 a 14 años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 25 a 34 años,4.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,12,Sin Especificar,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,4.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 25 a 34 años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,6.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,12,Sin Especificar,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 10 a 14 años,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,9,De 25 a 34 años,3.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,12,Sin Especificar,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,6,De 10 a 14 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,7,De 15 a 19 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,8,De 20 a 24 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,11,Mayor o igual de 65 años,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,5,De 5 a 9 años,1.0,July
54077,Libertador Grl. San Martín,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,July
54084,Montecarlo,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,May
54098,San Ignacio,54,Misiones,2018,Dengue,10,De 45 a 64 años,1.0,June
66056,Grl. José De San Martín,66,Salta,2018,Dengue,8,De 20 a 24 años,1.0,April
66056,Grl. José De San Martín,66,Salta,2018,Dengue,4,De 2 a 4 años,1.0,May
66056,Grl. José De San Martín,66,Salta,2018,Dengue,5,De 5 a 9 años,1.0,May
66056,Grl. José De San Martín,66,Salta,2018,Dengue,9,De 25 a 34 años,2.0,May
66056,Grl. José De San Martín,66,Salta,2018,Dengue,10,De 45 a 64 años,2.0,May
66105,Los Andes,66,Salta,2018,Dengue,6,De 10 a 14 años,,March
82077,9 De Julio,82,Santa Fe,2018,Dengue,9,De 25 a 34 años,1.0,June
82049,General Obligado,82,Santa Fe,2018,Dengue,8,De 20 a 24 años,1.0,May
82049,General Obligado,82,Santa Fe,2018,Dengue,8,De 20 a 24 años,1.0,June
82084,Rosario,82,Santa Fe,2018,Dengue,9,De 25 a 34 años,1.0,April
82084,Rosario,82,Santa Fe,2018,Dengue,10,De 45 a 64 años,1.0,May
82084,Rosario,82,Santa Fe,2018,Dengue,9,De 25 a 34 años,1.0,May
86035,Banda,86,Santiago Del Estero,2018,Dengue,4,De 2 a 4 años,1.0,April
86035,Banda,86,Santiago Del Estero,2018,Dengue,1,Menor que 1 año,1.0,April
86035,Banda,86,Santiago Del Estero,2018,Dengue,7,De 15 a 19 años,1.0,May
86035,Banda,86,Santiago Del Estero,2018,Dengue,4,De 2 a 4 años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,9,De 25 a 34 años,1.0,February
86049,Capital,86,Santiago Del Estero,2018,Dengue,12,Sin Especificar,1.0,February
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,De 35 a 44 años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,8,De 20 a 24 años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,9,De 25 a 34 años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,De 35 a 44 años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,De 45 a 64 años,3.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,4,De 2 a 4 años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,5,De 5 a 9 años,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 10 a 14 años,2.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,7,De 15 a 19 años,7.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,8,De 20 a 24 años,3.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,9,De 25 a 34 años,7.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,De 35 a 44 años,2.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,De 45 a 64 años,8.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,11,Mayor o igual de 65 años,2.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,1,Menor que 1 año,1.0,April
86049,Capital,86,Santiago Del Estero,2018,Dengue,1,Menor que 1 año,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,3,De 13 a 24 meses,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,4,De 2 a 4 años,4.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,5,De 5 a 9 años,4.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 10 a 14 años,6.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,7,De 15 a 19 años,4.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,8,De 20 a 24 años,5.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,9,De 25 a 34 años,3.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,10,De 45 a 64 años,5.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,4,De 2 a 4 años,2.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,5,De 5 a 9 años,5.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,6,De 10 a 14 años,6.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,7,De 15 a 19 años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,8,De 20 a 24 años,1.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,9,De 25 a 34 años,2.0,May
86049,Capital,86,Santiago Del Estero,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
86147,Río Hondo,86,Santiago Del Estero,2018,Dengue,4,De 2 a 4 años,1.0,May
90021,Chicligasta,90,Tucumán,2018,Dengue,10,De 35 a 44 años,1.0,April
90105,Tafí Viejo,90,Tucumán,2018,Dengue,12,Sin Especificar,1.0,June
06427,La Matanza,06,Buenos Aires,2018,Enfermedad por Virus del Zika,11,Mayor o igual de 65 años,1.0,March
